measurement_timestamp,measurment_value
2026-07-02T15:28:02.301000+02:00,2360
2026-07-02T15:28:02.347000+02:00,1910
2026-07-02T15:28:02.401000+02:00,2080
2026-07-02T15:28:02.447000+02:00,3160
2026-07-02T15:28:02.501000+02:00,2450
2026-07-02T15:28:02.547000+02:00,2830
2026-07-02T15:28:02.601000+02:00,4890
2026-07-02T15:28:02.647000+02:00,3340
2026-07-02T15:28:02.701000+02:00,1790
2026-07-02T15:28:02.748000+02:00,2480
2026-07-02T15:28:02.801000+02:00,2840
2026-07-02T15:28:02.848000+02:00,1800
2026-07-02T15:28:02.901000+02:00,2180
2026-07-02T15:28:02.948000+02:00,2560
2026-07-02T15:28:03.001000+02:00,2870
2026-07-02T15:28:03.048000+02:00,2460
2026-07-02T15:28:03.101000+02:00,2860
2026-07-02T15:28:03.148000+02:00,2480
2026-07-02T15:28:03.201000+02:00,2390
2026-07-02T15:28:03.249000+02:00,2310
2026-07-02T15:28:03.301000+02:00,2630
2026-07-02T15:28:03.349000+02:00,2240
2026-07-02T15:28:03.401000+02:00,2470
2026-07-02T15:28:03.449000+02:00,1830
2026-07-02T15:28:03.501000+02:00,2380
2026-07-02T15:28:03.549000+02:00,3070
2026-07-02T15:28:03.603000+02:00,2710
2026-07-02T15:28:03.649000+02:00,3080
2026-07-02T15:28:03.701000+02:00,2850
2026-07-02T15:28:03.750000+02:00,2890
2026-07-02T15:28:03.801000+02:00,2840
2026-07-02T15:28:03.850000+02:00,3430
2026-07-02T15:28:03.901000+02:00,3060
2026-07-02T15:28:03.950000+02:00,2980
2026-07-02T15:28:04.001000+02:00,2450
2026-07-02T15:28:04.050000+02:00,2060
2026-07-02T15:28:04.101000+02:00,2630
2026-07-02T15:28:04.150000+02:00,2250
2026-07-02T15:28:04.201000+02:00,3050
2026-07-02T15:28:04.250000+02:00,1860
2026-07-02T15:28:04.301000+02:00,2430
2026-07-02T15:28:04.351000+02:00,2750
2026-07-02T15:28:04.401000+02:00,1730
2026-07-02T15:28:04.451000+02:00,1590
2026-07-02T15:28:04.501000+02:00,2050
2026-07-02T15:28:04.551000+02:00,1550
2026-07-02T15:28:04.601000+02:00,3060
2026-07-02T15:28:04.651000+02:00,2740
2026-07-02T15:28:04.701000+02:00,1910
2026-07-02T15:28:04.751000+02:00,2540
2026-07-02T15:28:04.801000+02:00,2640
2026-07-02T15:28:04.852000+02:00,3040
2026-07-02T15:28:04.902000+02:00,3150
2026-07-02T15:28:04.952000+02:00,3030
2026-07-02T15:28:05.002000+02:00,4190
2026-07-02T15:28:05.052000+02:00,3340
2026-07-02T15:28:05.102000+02:00,4790
2026-07-02T15:28:05.152000+02:00,2770
2026-07-02T15:28:05.202000+02:00,2400
2026-07-02T15:28:05.252000+02:00,1680
2026-07-02T15:28:05.302000+02:00,1660
2026-07-02T15:28:05.352000+02:00,1630
2026-07-02T15:28:05.402000+02:00,1620
2026-07-02T15:28:05.453000+02:00,1660
2026-07-02T15:28:05.503000+02:00,1600
2026-07-02T15:28:05.553000+02:00,1810
2026-07-02T15:28:05.603000+02:00,2570
2026-07-02T15:28:05.653000+02:00,1810
2026-07-02T15:28:05.703000+02:00,2650
2026-07-02T15:28:05.753000+02:00,2020
2026-07-02T15:28:05.803000+02:00,2020
2026-07-02T15:28:05.853000+02:00,1650
2026-07-02T15:28:05.904000+02:00,1580
2026-07-02T15:28:05.955000+02:00,1590
2026-07-02T15:28:06.006000+02:00,1580
2026-07-02T15:28:06.055000+02:00,1620
2026-07-02T15:28:06.105000+02:00,2210
2026-07-02T15:28:06.155000+02:00,3310
2026-07-02T15:28:06.205000+02:00,5060
2026-07-02T15:28:06.255000+02:00,2900
2026-07-02T15:28:06.305000+02:00,2740
2026-07-02T15:28:06.356000+02:00,2930
2026-07-02T15:28:06.405000+02:00,5580
2026-07-02T15:28:06.456000+02:00,5660
2026-07-02T15:28:06.507000+02:00,3990
2026-07-02T15:28:06.556000+02:00,3510
2026-07-02T15:28:06.606000+02:00,3470
2026-07-02T15:28:06.656000+02:00,3340
2026-07-02T15:28:06.706000+02:00,3200
2026-07-02T15:28:06.756000+02:00,3890
2026-07-02T15:28:06.806000+02:00,3330
2026-07-02T15:28:06.856000+02:00,3710
2026-07-02T15:28:06.906000+02:00,2670
2026-07-02T15:28:06.957000+02:00,2730
2026-07-02T15:28:07.007000+02:00,2630
2026-07-02T15:28:07.057000+02:00,2070
2026-07-02T15:28:07.107000+02:00,3150
2026-07-02T15:28:07.157000+02:00,2160
2026-07-02T15:28:07.207000+02:00,2600
2026-07-02T15:28:07.257000+02:00,3110
2026-07-02T15:28:07.307000+02:00,1600
2026-07-02T15:28:07.361000+02:00,3010
2026-07-02T15:28:07.407000+02:00,2670
2026-07-02T15:28:07.461000+02:00,2680
2026-07-02T15:28:07.507000+02:00,5540
2026-07-02T15:28:07.561000+02:00,1760
2026-07-02T15:28:07.608000+02:00,3270
2026-07-02T15:28:07.661000+02:00,1760
2026-07-02T15:28:07.708000+02:00,2410
2026-07-02T15:28:07.761000+02:00,2500
2026-07-02T15:28:07.808000+02:00,2480
2026-07-02T15:28:07.861000+02:00,1760
2026-07-02T15:28:07.908000+02:00,2550
2026-07-02T15:28:07.961000+02:00,2420
2026-07-02T15:28:08.008000+02:00,2060
2026-07-02T15:28:08.061000+02:00,2250
2026-07-02T15:28:08.108000+02:00,2110
2026-07-02T15:28:08.161000+02:00,2160
2026-07-02T15:28:08.209000+02:00,2400
2026-07-02T15:28:08.261000+02:00,1760
2026-07-02T15:28:08.309000+02:00,2530
2026-07-02T15:28:08.361000+02:00,1930
2026-07-02T15:28:08.409000+02:00,1760
2026-07-02T15:28:08.461000+02:00,2310
2026-07-02T15:28:08.509000+02:00,2520
2026-07-02T15:28:08.561000+02:00,1770
2026-07-02T15:28:08.609000+02:00,2510
2026-07-02T15:28:08.661000+02:00,2080
2026-07-02T15:28:08.709000+02:00,1740
2026-07-02T15:28:08.761000+02:00,2520
2026-07-02T15:28:08.812000+02:00,2300
2026-07-02T15:28:08.862000+02:00,1620
2026-07-02T15:28:08.912000+02:00,2470
2026-07-02T15:28:08.963000+02:00,3130
2026-07-02T15:28:09.013000+02:00,1980
2026-07-02T15:28:09.063000+02:00,2370
2026-07-02T15:28:09.113000+02:00,2340
2026-07-02T15:28:09.163000+02:00,2140
2026-07-02T15:28:09.213000+02:00,1990
2026-07-02T15:28:09.263000+02:00,2700
2026-07-02T15:28:09.313000+02:00,2770
2026-07-02T15:28:09.363000+02:00,2890
2026-07-02T15:28:09.414000+02:00,2970
2026-07-02T15:28:09.464000+02:00,3090
2026-07-02T15:28:09.514000+02:00,4300
2026-07-02T15:28:09.564000+02:00,3930
2026-07-02T15:28:09.614000+02:00,5930
2026-07-02T15:28:09.664000+02:00,6070
2026-07-02T15:28:09.714000+02:00,5640
2026-07-02T15:28:09.764000+02:00,2280
2026-07-02T15:28:09.814000+02:00,2860
2026-07-02T15:28:09.864000+02:00,3540
2026-07-02T15:28:09.914000+02:00,2910
2026-07-02T15:28:09.964000+02:00,6330
2026-07-02T15:28:10.014000+02:00,7460
2026-07-02T15:28:10.065000+02:00,7640
2026-07-02T15:28:10.115000+02:00,6800
2026-07-02T15:28:10.165000+02:00,3080
2026-07-02T15:28:10.215000+02:00,4220
2026-07-02T15:28:10.265000+02:00,3670
2026-07-02T15:28:10.315000+02:00,3570
2026-07-02T15:28:10.365000+02:00,3430
2026-07-02T15:28:10.415000+02:00,1930
2026-07-02T15:28:10.465000+02:00,3480
2026-07-02T15:28:10.515000+02:00,4620
2026-07-02T15:28:10.565000+02:00,2690
2026-07-02T15:28:10.615000+02:00,1950
2026-07-02T15:28:10.666000+02:00,2040
2026-07-02T15:28:10.716000+02:00,2420
2026-07-02T15:28:10.766000+02:00,1790
2026-07-02T15:28:10.816000+02:00,1690
2026-07-02T15:28:10.866000+02:00,1790
2026-07-02T15:28:10.916000+02:00,2310
2026-07-02T15:28:10.966000+02:00,4420
2026-07-02T15:28:11.016000+02:00,2460
2026-07-02T15:28:11.067000+02:00,4100
2026-07-02T15:28:11.117000+02:00,3800
2026-07-02T15:28:11.167000+02:00,3620
2026-07-02T15:28:11.217000+02:00,3020
2026-07-02T15:28:11.267000+02:00,2260
2026-07-02T15:28:11.317000+02:00,2600
2026-07-02T15:28:11.367000+02:00,3740
2026-07-02T15:28:11.417000+02:00,3010
2026-07-02T15:28:11.467000+02:00,2800
2026-07-02T15:28:11.517000+02:00,4000
2026-07-02T15:28:11.568000+02:00,2900
2026-07-02T15:28:11.621000+02:00,3250
2026-07-02T15:28:11.668000+02:00,3430
2026-07-02T15:28:11.722000+02:00,1960
2026-07-02T15:28:11.768000+02:00,2680
2026-07-02T15:28:11.822000+02:00,2950
2026-07-02T15:28:11.869000+02:00,3990
2026-07-02T15:28:11.922000+02:00,3150
2026-07-02T15:28:11.969000+02:00,2980
2026-07-02T15:28:12.022000+02:00,3950
2026-07-02T15:28:12.069000+02:00,2890
2026-07-02T15:28:12.122000+02:00,2500
2026-07-02T15:28:12.169000+02:00,2650
2026-07-02T15:28:12.222000+02:00,3210
2026-07-02T15:28:12.270000+02:00,2850
2026-07-02T15:28:12.322000+02:00,2340
2026-07-02T15:28:12.370000+02:00,3460
2026-07-02T15:28:12.422000+02:00,2830
2026-07-02T15:28:12.470000+02:00,1970
2026-07-02T15:28:12.522000+02:00,1600
2026-07-02T15:28:12.570000+02:00,1560
2026-07-02T15:28:12.622000+02:00,2029
2026-07-02T15:28:12.671000+02:00,1760
2026-07-02T15:28:12.723000+02:00,1820
2026-07-02T15:28:12.771000+02:00,1640
2026-07-02T15:28:12.822000+02:00,1640
2026-07-02T15:28:12.871000+02:00,1650
2026-07-02T15:28:12.922000+02:00,1610
2026-07-02T15:28:12.971000+02:00,1740
2026-07-02T15:28:13.022000+02:00,2800
2026-07-02T15:28:13.072000+02:00,4000
2026-07-02T15:28:13.122000+02:00,3170
2026-07-02T15:28:13.172000+02:00,2950
2026-07-02T15:28:13.222000+02:00,3020
2026-07-02T15:28:13.272000+02:00,2360
2026-07-02T15:28:13.322000+02:00,2570
2026-07-02T15:28:13.372000+02:00,2520
2026-07-02T15:28:13.422000+02:00,2390
2026-07-02T15:28:13.472000+02:00,2530
2026-07-02T15:28:13.522000+02:00,2900
2026-07-02T15:28:13.573000+02:00,2960
2026-07-02T15:28:13.623000+02:00,2710
2026-07-02T15:28:13.673000+02:00,3240
2026-07-02T15:28:13.723000+02:00,2630
2026-07-02T15:28:13.773000+02:00,2910
2026-07-02T15:28:13.824000+02:00,3000
2026-07-02T15:28:13.873000+02:00,3850
2026-07-02T15:28:13.923000+02:00,1610
2026-07-02T15:28:13.974000+02:00,1610
2026-07-02T15:28:14.024000+02:00,1510
2026-07-02T15:28:14.074000+02:00,1560
2026-07-02T15:28:14.124000+02:00,1560
2026-07-02T15:28:14.174000+02:00,1910
2026-07-02T15:28:14.224000+02:00,2090
2026-07-02T15:28:14.274000+02:00,1580
2026-07-02T15:28:14.324000+02:00,1540
2026-07-02T15:28:14.374000+02:00,1490
2026-07-02T15:28:14.424000+02:00,1520
2026-07-02T15:28:14.475000+02:00,2550
2026-07-02T15:28:14.525000+02:00,3750
2026-07-02T15:28:14.575000+02:00,5280
2026-07-02T15:28:14.625000+02:00,2860
2026-07-02T15:28:14.675000+02:00,2890
2026-07-02T15:28:14.725000+02:00,2270
2026-07-02T15:28:14.775000+02:00,1870
2026-07-02T15:28:14.825000+02:00,1860
2026-07-02T15:28:14.875000+02:00,1750
2026-07-02T15:28:14.925000+02:00,2430
2026-07-02T15:28:14.975000+02:00,2890
2026-07-02T15:28:15.026000+02:00,1760
2026-07-02T15:28:15.076000+02:00,2370
2026-07-02T15:28:15.126000+02:00,2330
2026-07-02T15:28:15.176000+02:00,3000
2026-07-02T15:28:15.226000+02:00,3540
2026-07-02T15:28:15.276000+02:00,3040
2026-07-02T15:28:15.326000+02:00,3840
2026-07-02T15:28:15.376000+02:00,5120
2026-07-02T15:28:15.426000+02:00,8039
2026-07-02T15:28:15.476000+02:00,5720
2026-07-02T15:28:15.526000+02:00,3330
2026-07-02T15:28:15.577000+02:00,1920
2026-07-02T15:28:15.627000+02:00,2460
2026-07-02T15:28:15.677000+02:00,2920
2026-07-02T15:28:15.727000+02:00,1940
2026-07-02T15:28:15.777000+02:00,2270
2026-07-02T15:28:15.827000+02:00,1880
2026-07-02T15:28:15.877000+02:00,1750
2026-07-02T15:28:15.927000+02:00,1620
2026-07-02T15:28:15.977000+02:00,1800
2026-07-02T15:28:16.027000+02:00,2780
2026-07-02T15:28:16.077000+02:00,1870
2026-07-02T15:28:16.128000+02:00,2580
2026-07-02T15:28:16.178000+02:00,1850
2026-07-02T15:28:16.228000+02:00,1920
2026-07-02T15:28:16.278000+02:00,1940
2026-07-02T15:28:16.328000+02:00,1890
2026-07-02T15:28:16.378000+02:00,1980
2026-07-02T15:28:16.428000+02:00,3270
2026-07-02T15:28:16.478000+02:00,2020
2026-07-02T15:28:16.528000+02:00,2520
2026-07-02T15:28:16.578000+02:00,1750
2026-07-02T15:28:16.628000+02:00,2180
2026-07-02T15:28:16.682000+02:00,2250
2026-07-02T15:28:16.729000+02:00,2500
2026-07-02T15:28:16.782000+02:00,2700
2026-07-02T15:28:16.829000+02:00,2270
2026-07-02T15:28:16.882000+02:00,2170
2026-07-02T15:28:16.929000+02:00,1930
2026-07-02T15:28:16.982000+02:00,2220
2026-07-02T15:28:17.029000+02:00,2860
2026-07-02T15:28:17.082000+02:00,2340
2026-07-02T15:28:17.129000+02:00,2430
2026-07-02T15:28:17.183000+02:00,2150
2026-07-02T15:28:17.230000+02:00,2720
2026-07-02T15:28:17.283000+02:00,3910
2026-07-02T15:28:17.330000+02:00,3650
2026-07-02T15:28:17.383000+02:00,3020
2026-07-02T15:28:17.430000+02:00,2320
2026-07-02T15:28:17.483000+02:00,3730
2026-07-02T15:28:17.530000+02:00,4810
2026-07-02T15:28:17.583000+02:00,5580
2026-07-02T15:28:17.630000+02:00,6420
2026-07-02T15:28:17.683000+02:00,2720
2026-07-02T15:28:17.731000+02:00,2540
2026-07-02T15:28:17.783000+02:00,3150
2026-07-02T15:28:17.831000+02:00,3050
2026-07-02T15:28:17.883000+02:00,3410
2026-07-02T15:28:17.931000+02:00,4810
2026-07-02T15:28:17.983000+02:00,7390
2026-07-02T15:28:18.031000+02:00,7540
2026-07-02T15:28:18.083000+02:00,6770
2026-07-02T15:28:18.132000+02:00,3330
2026-07-02T15:28:18.183000+02:00,3780
2026-07-02T15:28:18.232000+02:00,3600
2026-07-02T15:28:18.283000+02:00,4300
2026-07-02T15:28:18.332000+02:00,3280
2026-07-02T15:28:18.383000+02:00,1840
2026-07-02T15:28:18.432000+02:00,1900
2026-07-02T15:28:18.483000+02:00,3820
2026-07-02T15:28:18.532000+02:00,3110
2026-07-02T15:28:18.583000+02:00,1850
2026-07-02T15:28:18.632000+02:00,1940
2026-07-02T15:28:18.683000+02:00,1830
2026-07-02T15:28:18.733000+02:00,2470
2026-07-02T15:28:18.783000+02:00,2760
2026-07-02T15:28:18.833000+02:00,2280
2026-07-02T15:28:18.883000+02:00,2930
2026-07-02T15:28:18.933000+02:00,4130
2026-07-02T15:28:18.983000+02:00,1990
2026-07-02T15:28:19.033000+02:00,1940
2026-07-02T15:28:19.083000+02:00,4970
2026-07-02T15:28:19.134000+02:00,3540
2026-07-02T15:28:19.184000+02:00,3630
2026-07-02T15:28:19.234000+02:00,3860
2026-07-02T15:28:19.284000+02:00,5830
2026-07-02T15:28:19.334000+02:00,5140
2026-07-02T15:28:19.384000+02:00,3930
2026-07-02T15:28:19.434000+02:00,1710
2026-07-02T15:28:19.484000+02:00,1870
2026-07-02T15:28:19.534000+02:00,1990
2026-07-02T15:28:19.584000+02:00,2490
2026-07-02T15:28:19.635000+02:00,1780
2026-07-02T15:28:19.685000+02:00,2810
2026-07-02T15:28:19.735000+02:00,1730
2026-07-02T15:28:19.785000+02:00,3360
2026-07-02T15:28:19.835000+02:00,2700
2026-07-02T15:28:19.885000+02:00,1690
2026-07-02T15:28:19.935000+02:00,1550
2026-07-02T15:28:19.985000+02:00,4120
2026-07-02T15:28:20.035000+02:00,4220
2026-07-02T15:28:20.085000+02:00,2610
2026-07-02T15:28:20.135000+02:00,3450
2026-07-02T15:28:20.186000+02:00,2880
2026-07-02T15:28:20.236000+02:00,2790
2026-07-02T15:28:20.286000+02:00,2280
2026-07-02T15:28:20.336000+02:00,2680
2026-07-02T15:28:20.386000+02:00,2740
2026-07-02T15:28:20.436000+02:00,2860
2026-07-02T15:28:20.486000+02:00,1540
2026-07-02T15:28:20.536000+02:00,1780
2026-07-02T15:28:20.586000+02:00,1580
2026-07-02T15:28:20.636000+02:00,1610
2026-07-02T15:28:20.686000+02:00,1550
2026-07-02T15:28:20.737000+02:00,1690
2026-07-02T15:28:20.787000+02:00,2400
2026-07-02T15:28:20.837000+02:00,3400
2026-07-02T15:28:20.887000+02:00,3950
2026-07-02T15:28:20.937000+02:00,2980
2026-07-02T15:28:20.987000+02:00,2490
2026-07-02T15:28:21.037000+02:00,2390
2026-07-02T15:28:21.087000+02:00,2120
2026-07-02T15:28:21.137000+02:00,2780
2026-07-02T15:28:21.188000+02:00,3020
2026-07-02T15:28:21.238000+02:00,3010
2026-07-02T15:28:21.288000+02:00,3460
2026-07-02T15:28:21.338000+02:00,3050
2026-07-02T15:28:21.388000+02:00,4340
2026-07-02T15:28:21.438000+02:00,3020
2026-07-02T15:28:21.488000+02:00,2640
2026-07-02T15:28:21.538000+02:00,2690
2026-07-02T15:28:21.588000+02:00,2350
2026-07-02T15:28:21.638000+02:00,2620
2026-07-02T15:28:21.688000+02:00,1700
2026-07-02T15:28:21.738000+02:00,1610
2026-07-02T15:28:21.788000+02:00,2740
2026-07-02T15:28:21.839000+02:00,1560
2026-07-02T15:28:21.889000+02:00,1690
2026-07-02T15:28:21.939000+02:00,1680
2026-07-02T15:28:21.989000+02:00,2130
2026-07-02T15:28:22.039000+02:00,2009
2026-07-02T15:28:22.089000+02:00,1570
2026-07-02T15:28:22.139000+02:00,1590
2026-07-02T15:28:22.189000+02:00,1870
2026-07-02T15:28:22.239000+02:00,2550
2026-07-02T15:28:22.289000+02:00,2890
2026-07-02T15:28:22.339000+02:00,2790
2026-07-02T15:28:22.389000+02:00,1850
2026-07-02T15:28:22.439000+02:00,2070
2026-07-02T15:28:22.490000+02:00,1620
2026-07-02T15:28:22.544000+02:00,1630
2026-07-02T15:28:22.590000+02:00,2029
2026-07-02T15:28:22.640000+02:00,4790
2026-07-02T15:28:22.690000+02:00,2670
2026-07-02T15:28:22.744000+02:00,2540
2026-07-02T15:28:22.790000+02:00,3780
2026-07-02T15:28:22.844000+02:00,2050
2026-07-02T15:28:22.890000+02:00,1960
2026-07-02T15:28:22.944000+02:00,2450
2026-07-02T15:28:22.990000+02:00,2350
2026-07-02T15:28:23.044000+02:00,2940
2026-07-02T15:28:23.091000+02:00,3650
2026-07-02T15:28:23.144000+02:00,2410
2026-07-02T15:28:23.191000+02:00,2880
2026-07-02T15:28:23.244000+02:00,2680
2026-07-02T15:28:23.291000+02:00,3550
2026-07-02T15:28:23.344000+02:00,4660
2026-07-02T15:28:23.391000+02:00,4490
2026-07-02T15:28:23.444000+02:00,2930
2026-07-02T15:28:23.491000+02:00,2020
2026-07-02T15:28:23.544000+02:00,2960
2026-07-02T15:28:23.591000+02:00,3650
2026-07-02T15:28:23.644000+02:00,5350
2026-07-02T15:28:23.691000+02:00,2020
