measurement_timestamp,measurment_value
2026-07-03T17:49:08.229000+02:00,1720
2026-07-03T17:49:08.279000+02:00,1420
2026-07-03T17:49:08.329000+02:00,1330
2026-07-03T17:49:08.381000+02:00,1240
2026-07-03T17:49:08.431000+02:00,1160
2026-07-03T17:49:08.481000+02:00,2270
2026-07-03T17:49:08.531000+02:00,1520
2026-07-03T17:49:08.581000+02:00,1230
2026-07-03T17:49:08.633000+02:00,1930
2026-07-03T17:49:08.682000+02:00,1980
2026-07-03T17:49:08.732000+02:00,1360
2026-07-03T17:49:08.782000+02:00,1250
2026-07-03T17:49:08.832000+02:00,1220
2026-07-03T17:49:08.883000+02:00,1270
2026-07-03T17:49:08.933000+02:00,2060
2026-07-03T17:49:08.983000+02:00,2790
2026-07-03T17:49:09.033000+02:00,2690
2026-07-03T17:49:09.087000+02:00,1360
2026-07-03T17:49:09.133000+02:00,1610
2026-07-03T17:49:09.187000+02:00,3130
2026-07-03T17:49:09.233000+02:00,3570
2026-07-03T17:49:09.287000+02:00,1380
2026-07-03T17:49:09.333000+02:00,1170
2026-07-03T17:49:09.387000+02:00,1140
2026-07-03T17:49:09.433000+02:00,1980
2026-07-03T17:49:09.487000+02:00,1150
2026-07-03T17:49:09.534000+02:00,1290
2026-07-03T17:49:09.587000+02:00,1170
2026-07-03T17:49:09.634000+02:00,1160
2026-07-03T17:49:09.687000+02:00,1640
2026-07-03T17:49:09.734000+02:00,1060
2026-07-03T17:49:09.787000+02:00,1010
2026-07-03T17:49:09.834000+02:00,1020
2026-07-03T17:49:09.887000+02:00,2060
2026-07-03T17:49:09.934000+02:00,1170
2026-07-03T17:49:09.987000+02:00,1410
2026-07-03T17:49:10.035000+02:00,1240
2026-07-03T17:49:10.087000+02:00,1190
2026-07-03T17:49:10.135000+02:00,2420
2026-07-03T17:49:10.187000+02:00,2620
2026-07-03T17:49:10.235000+02:00,2540
2026-07-03T17:49:10.286000+02:00,3320
2026-07-03T17:49:10.335000+02:00,4480
2026-07-03T17:49:10.386000+02:00,5880
2026-07-03T17:49:10.435000+02:00,5310
2026-07-03T17:49:10.486000+02:00,6680
2026-07-03T17:49:10.535000+02:00,2470
2026-07-03T17:49:10.586000+02:00,1450
2026-07-03T17:49:10.636000+02:00,1950
2026-07-03T17:49:10.686000+02:00,1860
2026-07-03T17:49:10.736000+02:00,1760
2026-07-03T17:49:10.786000+02:00,2630
2026-07-03T17:49:10.836000+02:00,1930
2026-07-03T17:49:10.886000+02:00,1930
2026-07-03T17:49:10.936000+02:00,2740
2026-07-03T17:49:10.986000+02:00,2140
2026-07-03T17:49:11.036000+02:00,2200
2026-07-03T17:49:11.086000+02:00,1090
2026-07-03T17:49:11.136000+02:00,1130
2026-07-03T17:49:11.186000+02:00,2210
2026-07-03T17:49:11.236000+02:00,1950
2026-07-03T17:49:11.286000+02:00,1760
2026-07-03T17:49:11.337000+02:00,1280
2026-07-03T17:49:11.387000+02:00,1690
2026-07-03T17:49:11.437000+02:00,1620
2026-07-03T17:49:11.487000+02:00,1620
2026-07-03T17:49:11.537000+02:00,1790
2026-07-03T17:49:11.587000+02:00,1070
2026-07-03T17:49:11.637000+02:00,1270
2026-07-03T17:49:11.687000+02:00,2980
2026-07-03T17:49:11.737000+02:00,3620
2026-07-03T17:49:11.787000+02:00,2950
2026-07-03T17:49:11.837000+02:00,3580
2026-07-03T17:49:11.888000+02:00,3650
2026-07-03T17:49:11.938000+02:00,6090
2026-07-03T17:49:11.988000+02:00,7760
2026-07-03T17:49:12.038000+02:00,9080
2026-07-03T17:49:12.088000+02:00,8980
2026-07-03T17:49:12.138000+02:00,10120
2026-07-03T17:49:12.188000+02:00,8540
2026-07-03T17:49:12.238000+02:00,7990
2026-07-03T17:49:12.288000+02:00,5120
2026-07-03T17:49:12.338000+02:00,7550
2026-07-03T17:49:12.388000+02:00,6280
2026-07-03T17:49:12.438000+02:00,6280
2026-07-03T17:49:12.489000+02:00,9240
2026-07-03T17:49:12.538000+02:00,8060
2026-07-03T17:49:12.589000+02:00,4770
2026-07-03T17:49:12.639000+02:00,3290
2026-07-03T17:49:12.689000+02:00,4110
2026-07-03T17:49:12.739000+02:00,3650
2026-07-03T17:49:12.789000+02:00,1900
2026-07-03T17:49:12.839000+02:00,1810
2026-07-03T17:49:12.889000+02:00,1720
2026-07-03T17:49:12.939000+02:00,3310
2026-07-03T17:49:12.989000+02:00,3890
2026-07-03T17:49:13.039000+02:00,3390
2026-07-03T17:49:13.089000+02:00,4110
2026-07-03T17:49:13.141000+02:00,3360
2026-07-03T17:49:13.191000+02:00,3060
2026-07-03T17:49:13.241000+02:00,5370
2026-07-03T17:49:13.291000+02:00,5340
2026-07-03T17:49:13.341000+02:00,5450
2026-07-03T17:49:13.391000+02:00,3020
2026-07-03T17:49:13.441000+02:00,4410
2026-07-03T17:49:13.491000+02:00,2780
2026-07-03T17:49:13.541000+02:00,2640
2026-07-03T17:49:13.591000+02:00,2050
2026-07-03T17:49:13.641000+02:00,2750
2026-07-03T17:49:13.691000+02:00,3950
2026-07-03T17:49:13.742000+02:00,5410
2026-07-03T17:49:13.792000+02:00,6190
2026-07-03T17:49:13.845000+02:00,5640
2026-07-03T17:49:13.892000+02:00,3000
2026-07-03T17:49:13.945000+02:00,2710
2026-07-03T17:49:13.992000+02:00,2050
2026-07-03T17:49:14.045000+02:00,3500
2026-07-03T17:49:14.092000+02:00,4250
2026-07-03T17:49:14.145000+02:00,3260
2026-07-03T17:49:14.192000+02:00,2560
2026-07-03T17:49:14.245000+02:00,1880
2026-07-03T17:49:14.293000+02:00,2100
2026-07-03T17:49:14.345000+02:00,3240
2026-07-03T17:49:14.393000+02:00,1940
2026-07-03T17:49:14.445000+02:00,3750
2026-07-03T17:49:14.493000+02:00,1840
2026-07-03T17:49:14.545000+02:00,3190
2026-07-03T17:49:14.593000+02:00,1850
2026-07-03T17:49:14.645000+02:00,2070
2026-07-03T17:49:14.693000+02:00,1780
2026-07-03T17:49:14.745000+02:00,3310
2026-07-03T17:49:14.793000+02:00,2350
2026-07-03T17:49:14.845000+02:00,1740
2026-07-03T17:49:14.894000+02:00,4170
2026-07-03T17:49:14.945000+02:00,4630
2026-07-03T17:49:14.994000+02:00,1720
2026-07-03T17:49:15.045000+02:00,2090
2026-07-03T17:49:15.094000+02:00,3300
2026-07-03T17:49:15.145000+02:00,3810
2026-07-03T17:49:15.194000+02:00,4240
2026-07-03T17:49:15.245000+02:00,2780
2026-07-03T17:49:15.294000+02:00,1840
2026-07-03T17:49:15.345000+02:00,1610
2026-07-03T17:49:15.394000+02:00,3880
2026-07-03T17:49:15.445000+02:00,4850
2026-07-03T17:49:15.495000+02:00,5820
2026-07-03T17:49:15.545000+02:00,6810
2026-07-03T17:49:15.595000+02:00,4330
2026-07-03T17:49:15.645000+02:00,6910
2026-07-03T17:49:15.695000+02:00,4200
2026-07-03T17:49:15.746000+02:00,8530
2026-07-03T17:49:15.795000+02:00,8360
2026-07-03T17:49:15.845000+02:00,4870
2026-07-03T17:49:15.895000+02:00,2060
2026-07-03T17:49:15.945000+02:00,1460
2026-07-03T17:49:15.996000+02:00,1660
2026-07-03T17:49:16.046000+02:00,2320
2026-07-03T17:49:16.096000+02:00,1540
2026-07-03T17:49:16.146000+02:00,1610
2026-07-03T17:49:16.196000+02:00,1220
2026-07-03T17:49:16.246000+02:00,1190
2026-07-03T17:49:16.297000+02:00,1200
2026-07-03T17:49:16.346000+02:00,1160
2026-07-03T17:49:16.396000+02:00,1150
2026-07-03T17:49:16.447000+02:00,1160
2026-07-03T17:49:16.497000+02:00,1110
2026-07-03T17:49:16.547000+02:00,1350
2026-07-03T17:49:16.597000+02:00,1460
2026-07-03T17:49:16.647000+02:00,1270
2026-07-03T17:49:16.697000+02:00,1180
2026-07-03T17:49:16.747000+02:00,1240
2026-07-03T17:49:16.797000+02:00,1230
2026-07-03T17:49:16.847000+02:00,1170
2026-07-03T17:49:16.897000+02:00,1130
2026-07-03T17:49:16.947000+02:00,1250
2026-07-03T17:49:16.997000+02:00,1120
2026-07-03T17:49:17.048000+02:00,1220
2026-07-03T17:49:17.098000+02:00,1210
2026-07-03T17:49:17.148000+02:00,1170
2026-07-03T17:49:17.198000+02:00,1120
2026-07-03T17:49:17.248000+02:00,2050
2026-07-03T17:49:17.298000+02:00,2470
2026-07-03T17:49:17.348000+02:00,3090
2026-07-03T17:49:17.398000+02:00,1590
2026-07-03T17:49:17.448000+02:00,1410
2026-07-03T17:49:17.498000+02:00,1310
2026-07-03T17:49:17.548000+02:00,1220
2026-07-03T17:49:17.598000+02:00,2120
2026-07-03T17:49:17.649000+02:00,2490
2026-07-03T17:49:17.698000+02:00,2380
2026-07-03T17:49:17.749000+02:00,1620
2026-07-03T17:49:17.799000+02:00,1080
2026-07-03T17:49:17.849000+02:00,1110
2026-07-03T17:49:17.899000+02:00,1170
2026-07-03T17:49:17.949000+02:00,2520
2026-07-03T17:49:17.999000+02:00,2160
2026-07-03T17:49:18.049000+02:00,2240
2026-07-03T17:49:18.099000+02:00,2070
2026-07-03T17:49:18.149000+02:00,1230
2026-07-03T17:49:18.200000+02:00,1190
2026-07-03T17:49:18.249000+02:00,1190
2026-07-03T17:49:18.300000+02:00,1020
2026-07-03T17:49:18.350000+02:00,1130
2026-07-03T17:49:18.400000+02:00,1170
2026-07-03T17:49:18.450000+02:00,1070
2026-07-03T17:49:18.500000+02:00,1130
2026-07-03T17:49:18.550000+02:00,1090
2026-07-03T17:49:18.600000+02:00,1160
2026-07-03T17:49:18.650000+02:00,1300
2026-07-03T17:49:18.700000+02:00,1010
2026-07-03T17:49:18.750000+02:00,1160
2026-07-03T17:49:18.800000+02:00,2690
2026-07-03T17:49:18.850000+02:00,1330
2026-07-03T17:49:18.904000+02:00,2550
2026-07-03T17:49:18.950000+02:00,2510
2026-07-03T17:49:19.005000+02:00,2220
2026-07-03T17:49:19.051000+02:00,1120
2026-07-03T17:49:19.105000+02:00,2200
2026-07-03T17:49:19.151000+02:00,2150
2026-07-03T17:49:19.205000+02:00,3190
2026-07-03T17:49:19.251000+02:00,4960
2026-07-03T17:49:19.305000+02:00,4500
2026-07-03T17:49:19.351000+02:00,5110
2026-07-03T17:49:19.404000+02:00,5850
2026-07-03T17:49:19.451000+02:00,2360
2026-07-03T17:49:19.504000+02:00,1250
2026-07-03T17:49:19.551000+02:00,1950
2026-07-03T17:49:19.604000+02:00,1650
2026-07-03T17:49:19.651000+02:00,1780
2026-07-03T17:49:19.704000+02:00,1590
2026-07-03T17:49:19.752000+02:00,1630
2026-07-03T17:49:19.804000+02:00,1510
2026-07-03T17:49:19.852000+02:00,1670
2026-07-03T17:49:19.904000+02:00,920
2026-07-03T17:49:19.952000+02:00,920
2026-07-03T17:49:20.004000+02:00,860
2026-07-03T17:49:20.052000+02:00,830
2026-07-03T17:49:20.104000+02:00,790
2026-07-03T17:49:20.152000+02:00,820
2026-07-03T17:49:20.204000+02:00,920
2026-07-03T17:49:20.252000+02:00,870
2026-07-03T17:49:20.304000+02:00,1000
2026-07-03T17:49:20.352000+02:00,930
2026-07-03T17:49:20.404000+02:00,1130
2026-07-03T17:49:20.454000+02:00,1300
2026-07-03T17:49:20.504000+02:00,2410
2026-07-03T17:49:20.554000+02:00,1540
2026-07-03T17:49:20.604000+02:00,1190
2026-07-03T17:49:20.654000+02:00,1060
2026-07-03T17:49:20.704000+02:00,1880
2026-07-03T17:49:20.754000+02:00,1600
2026-07-03T17:49:20.804000+02:00,1160
2026-07-03T17:49:20.854000+02:00,2020
2026-07-03T17:49:20.904000+02:00,1320
2026-07-03T17:49:20.954000+02:00,1660
2026-07-03T17:49:21.004000+02:00,1900
2026-07-03T17:49:21.054000+02:00,1950
2026-07-03T17:49:21.105000+02:00,3280
2026-07-03T17:49:21.155000+02:00,4790
2026-07-03T17:49:21.205000+02:00,3410
2026-07-03T17:49:21.255000+02:00,1560
2026-07-03T17:49:21.305000+02:00,2040
2026-07-03T17:49:21.355000+02:00,1520
2026-07-03T17:49:21.405000+02:00,1510
2026-07-03T17:49:21.455000+02:00,2160
2026-07-03T17:49:21.505000+02:00,3590
2026-07-03T17:49:21.555000+02:00,4480
2026-07-03T17:49:21.605000+02:00,4120
2026-07-03T17:49:21.656000+02:00,3620
2026-07-03T17:49:21.705000+02:00,3370
2026-07-03T17:49:21.756000+02:00,4280
2026-07-03T17:49:21.806000+02:00,5870
2026-07-03T17:49:21.856000+02:00,7080
2026-07-03T17:49:21.906000+02:00,10580
2026-07-03T17:49:21.956000+02:00,8119
2026-07-03T17:49:22.007000+02:00,8950
2026-07-03T17:49:22.057000+02:00,8640
2026-07-03T17:49:22.107000+02:00,6690
2026-07-03T17:49:22.157000+02:00,6550
2026-07-03T17:49:22.207000+02:00,6750
2026-07-03T17:49:22.257000+02:00,6310
2026-07-03T17:49:22.307000+02:00,7360
2026-07-03T17:49:22.357000+02:00,6800
2026-07-03T17:49:22.407000+02:00,7550
2026-07-03T17:49:22.457000+02:00,6460
2026-07-03T17:49:22.508000+02:00,4420
2026-07-03T17:49:22.558000+02:00,3550
2026-07-03T17:49:22.608000+02:00,4059
2026-07-03T17:49:22.658000+02:00,5650
2026-07-03T17:49:22.708000+02:00,4120
2026-07-03T17:49:22.758000+02:00,3700
2026-07-03T17:49:22.808000+02:00,3260
2026-07-03T17:49:22.858000+02:00,2840
2026-07-03T17:49:22.908000+02:00,2730
2026-07-03T17:49:22.958000+02:00,3050
2026-07-03T17:49:23.008000+02:00,3600
2026-07-03T17:49:23.059000+02:00,2710
2026-07-03T17:49:23.109000+02:00,3110
2026-07-03T17:49:23.159000+02:00,3660
2026-07-03T17:49:23.210000+02:00,3410
2026-07-03T17:49:23.259000+02:00,2960
2026-07-03T17:49:23.310000+02:00,5520
2026-07-03T17:49:23.360000+02:00,6440
2026-07-03T17:49:23.410000+02:00,6020
2026-07-03T17:49:23.464000+02:00,5860
2026-07-03T17:49:23.510000+02:00,6510
2026-07-03T17:49:23.564000+02:00,5810
2026-07-03T17:49:23.610000+02:00,5820
2026-07-03T17:49:23.664000+02:00,3400
2026-07-03T17:49:23.711000+02:00,6200
2026-07-03T17:49:23.764000+02:00,8560
2026-07-03T17:49:23.811000+02:00,8600
2026-07-03T17:49:23.864000+02:00,2640
2026-07-03T17:49:23.911000+02:00,1830
2026-07-03T17:49:23.964000+02:00,1350
2026-07-03T17:49:24.011000+02:00,1570
2026-07-03T17:49:24.064000+02:00,1240
2026-07-03T17:49:24.111000+02:00,1620
2026-07-03T17:49:24.164000+02:00,1360
2026-07-03T17:49:24.211000+02:00,2120
2026-07-03T17:49:24.264000+02:00,2580
2026-07-03T17:49:24.312000+02:00,3930
2026-07-03T17:49:24.364000+02:00,3040
2026-07-03T17:49:24.412000+02:00,1960
2026-07-03T17:49:24.463000+02:00,1150
2026-07-03T17:49:24.513000+02:00,1170
2026-07-03T17:49:24.563000+02:00,1470
2026-07-03T17:49:24.613000+02:00,1360
2026-07-03T17:49:24.663000+02:00,1480
2026-07-03T17:49:24.713000+02:00,1370
2026-07-03T17:49:24.763000+02:00,1130
2026-07-03T17:49:24.813000+02:00,1150
2026-07-03T17:49:24.863000+02:00,2170
2026-07-03T17:49:24.913000+02:00,3480
2026-07-03T17:49:24.963000+02:00,5390
2026-07-03T17:49:25.013000+02:00,4150
2026-07-03T17:49:25.064000+02:00,1930
2026-07-03T17:49:25.114000+02:00,2220
2026-07-03T17:49:25.164000+02:00,2460
2026-07-03T17:49:25.214000+02:00,2380
2026-07-03T17:49:25.264000+02:00,2380
2026-07-03T17:49:25.314000+02:00,2050
2026-07-03T17:49:25.364000+02:00,2200
2026-07-03T17:49:25.415000+02:00,2120
2026-07-03T17:49:25.464000+02:00,1770
2026-07-03T17:49:25.514000+02:00,1340
2026-07-03T17:49:25.565000+02:00,1800
2026-07-03T17:49:25.615000+02:00,2850
2026-07-03T17:49:25.665000+02:00,2880
2026-07-03T17:49:25.715000+02:00,4210
2026-07-03T17:49:25.765000+02:00,3870
2026-07-03T17:49:25.815000+02:00,2820
2026-07-03T17:49:25.865000+02:00,3370
2026-07-03T17:49:25.915000+02:00,3390
2026-07-03T17:49:25.965000+02:00,3450
2026-07-03T17:49:26.015000+02:00,3210
2026-07-03T17:49:26.065000+02:00,3050
2026-07-03T17:49:26.116000+02:00,2870
2026-07-03T17:49:26.166000+02:00,4770
2026-07-03T17:49:26.216000+02:00,5330
2026-07-03T17:49:26.266000+02:00,5240
2026-07-03T17:49:26.316000+02:00,3390
2026-07-03T17:49:26.366000+02:00,4560
2026-07-03T17:49:26.416000+02:00,6310
2026-07-03T17:49:26.466000+02:00,7980
2026-07-03T17:49:26.516000+02:00,7560
2026-07-03T17:49:26.566000+02:00,5040
2026-07-03T17:49:26.617000+02:00,3140
2026-07-03T17:49:26.667000+02:00,1920
2026-07-03T17:49:26.717000+02:00,1940
2026-07-03T17:49:26.767000+02:00,2040
2026-07-03T17:49:26.817000+02:00,1850
2026-07-03T17:49:26.867000+02:00,1560
2026-07-03T17:49:26.917000+02:00,1590
2026-07-03T17:49:26.967000+02:00,1590
2026-07-03T17:49:27.017000+02:00,1460
2026-07-03T17:49:27.067000+02:00,1490
2026-07-03T17:49:27.117000+02:00,1440
2026-07-03T17:49:27.168000+02:00,1430
2026-07-03T17:49:27.218000+02:00,1520
2026-07-03T17:49:27.268000+02:00,1600
2026-07-03T17:49:27.318000+02:00,1390
2026-07-03T17:49:27.368000+02:00,1810
2026-07-03T17:49:27.418000+02:00,1670
2026-07-03T17:49:27.468000+02:00,1630
2026-07-03T17:49:27.518000+02:00,1530
2026-07-03T17:49:27.568000+02:00,1660
2026-07-03T17:49:27.623000+02:00,1430
2026-07-03T17:49:27.671000+02:00,1490
2026-07-03T17:49:27.723000+02:00,1530
2026-07-03T17:49:27.771000+02:00,1950
2026-07-03T17:49:27.824000+02:00,1590
2026-07-03T17:49:27.871000+02:00,1620
2026-07-03T17:49:27.923000+02:00,1530
2026-07-03T17:49:27.971000+02:00,1640
2026-07-03T17:49:28.023000+02:00,1360
2026-07-03T17:49:28.073000+02:00,1380
2026-07-03T17:49:28.123000+02:00,1330
2026-07-03T17:49:28.173000+02:00,1440
2026-07-03T17:49:28.223000+02:00,1570
2026-07-03T17:49:28.272000+02:00,1620
2026-07-03T17:49:28.323000+02:00,1370
2026-07-03T17:49:28.373000+02:00,1520
2026-07-03T17:49:28.423000+02:00,1400
2026-07-03T17:49:28.474000+02:00,1520
2026-07-03T17:49:28.523000+02:00,1490
2026-07-03T17:49:28.574000+02:00,1370
2026-07-03T17:49:28.624000+02:00,1520
2026-07-03T17:49:28.674000+02:00,1580
2026-07-03T17:49:28.724000+02:00,1620
2026-07-03T17:49:28.774000+02:00,1540
2026-07-03T17:49:28.824000+02:00,1970
2026-07-03T17:49:28.874000+02:00,1670
2026-07-03T17:49:28.924000+02:00,1700
2026-07-03T17:49:28.974000+02:00,1420
2026-07-03T17:49:29.024000+02:00,1360
2026-07-03T17:49:29.074000+02:00,1450
2026-07-03T17:49:29.124000+02:00,1330
2026-07-03T17:49:29.175000+02:00,1280
2026-07-03T17:49:29.225000+02:00,1440
2026-07-03T17:49:29.275000+02:00,2290
2026-07-03T17:49:29.325000+02:00,1410
2026-07-03T17:49:29.375000+02:00,1370
2026-07-03T17:49:29.425000+02:00,1330
2026-07-03T17:49:29.475000+02:00,1470
2026-07-03T17:49:29.525000+02:00,1360
2026-07-03T17:49:29.575000+02:00,1300
2026-07-03T17:49:29.625000+02:00,1340
2026-07-03T17:49:29.675000+02:00,1330
2026-07-03T17:49:29.726000+02:00,1630
2026-07-03T17:49:29.776000+02:00,1700
2026-07-03T17:49:29.826000+02:00,1410
2026-07-03T17:49:29.876000+02:00,1390
2026-07-03T17:49:29.926000+02:00,1270
2026-07-03T17:49:29.976000+02:00,1340
2026-07-03T17:49:30.026000+02:00,1370
2026-07-03T17:49:30.076000+02:00,1300
2026-07-03T17:49:30.126000+02:00,1340
2026-07-03T17:49:30.176000+02:00,1170
2026-07-03T17:49:30.227000+02:00,1260
2026-07-03T17:49:30.277000+02:00,1320
2026-07-03T17:49:30.327000+02:00,1400
2026-07-03T17:49:30.377000+02:00,1240
2026-07-03T17:49:30.427000+02:00,1340
2026-07-03T17:49:30.477000+02:00,1330
2026-07-03T17:49:30.527000+02:00,1290
2026-07-03T17:49:30.577000+02:00,1200
2026-07-03T17:49:30.627000+02:00,1290
2026-07-03T17:49:30.677000+02:00,1240
2026-07-03T17:49:30.728000+02:00,1380
2026-07-03T17:49:30.778000+02:00,1300
2026-07-03T17:49:30.828000+02:00,1280
2026-07-03T17:49:30.878000+02:00,1680
2026-07-03T17:49:30.928000+02:00,1540
2026-07-03T17:49:30.982000+02:00,1290
2026-07-03T17:49:31.028000+02:00,1210
2026-07-03T17:49:31.082000+02:00,1290
2026-07-03T17:49:31.128000+02:00,1250
2026-07-03T17:49:31.182000+02:00,1270
2026-07-03T17:49:31.228000+02:00,1360
2026-07-03T17:49:31.282000+02:00,1320
2026-07-03T17:49:31.329000+02:00,1310
2026-07-03T17:49:31.382000+02:00,1460
2026-07-03T17:49:31.429000+02:00,1360
2026-07-03T17:49:31.482000+02:00,1350
2026-07-03T17:49:31.529000+02:00,1330
2026-07-03T17:49:31.582000+02:00,1260
2026-07-03T17:49:31.629000+02:00,1290
2026-07-03T17:49:31.682000+02:00,2610
2026-07-03T17:49:31.729000+02:00,2610
2026-07-03T17:49:31.782000+02:00,2170
2026-07-03T17:49:31.829000+02:00,3820
2026-07-03T17:49:31.882000+02:00,8470
2026-07-03T17:49:31.929000+02:00,5480
2026-07-03T17:49:31.982000+02:00,2750
2026-07-03T17:49:32.030000+02:00,3160
2026-07-03T17:49:32.082000+02:00,1850
2026-07-03T17:49:32.130000+02:00,1520
2026-07-03T17:49:32.182000+02:00,1580
2026-07-03T17:49:32.230000+02:00,2380
2026-07-03T17:49:32.282000+02:00,2200
2026-07-03T17:49:32.330000+02:00,1540
2026-07-03T17:49:32.382000+02:00,1540
2026-07-03T17:49:32.430000+02:00,1520
2026-07-03T17:49:32.482000+02:00,1610
2026-07-03T17:49:32.530000+02:00,1700
2026-07-03T17:49:32.582000+02:00,1690
2026-07-03T17:49:32.630000+02:00,1520
2026-07-03T17:49:32.682000+02:00,1660
2026-07-03T17:49:32.730000+02:00,1880
2026-07-03T17:49:32.782000+02:00,1590
2026-07-03T17:49:32.831000+02:00,1630
2026-07-03T17:49:32.882000+02:00,1490
2026-07-03T17:49:32.931000+02:00,2610
2026-07-03T17:49:32.982000+02:00,1550
2026-07-03T17:49:33.031000+02:00,1550
2026-07-03T17:49:33.082000+02:00,1560
2026-07-03T17:49:33.131000+02:00,1450
2026-07-03T17:49:33.182000+02:00,1510
2026-07-03T17:49:33.231000+02:00,1420
2026-07-03T17:49:33.282000+02:00,1420
2026-07-03T17:49:33.331000+02:00,2190
2026-07-03T17:49:33.382000+02:00,2250
2026-07-03T17:49:33.431000+02:00,4220
2026-07-03T17:49:33.482000+02:00,3930
2026-07-03T17:49:33.532000+02:00,3830
2026-07-03T17:49:33.582000+02:00,1820
2026-07-03T17:49:33.632000+02:00,1500
2026-07-03T17:49:33.682000+02:00,1450
2026-07-03T17:49:33.732000+02:00,1500
2026-07-03T17:49:33.782000+02:00,1540
2026-07-03T17:49:33.832000+02:00,1370
2026-07-03T17:49:33.882000+02:00,1790
2026-07-03T17:49:33.932000+02:00,1780
2026-07-03T17:49:33.982000+02:00,1520
2026-07-03T17:49:34.032000+02:00,1330
2026-07-03T17:49:34.082000+02:00,1540
2026-07-03T17:49:34.133000+02:00,1470
2026-07-03T17:49:34.182000+02:00,2710
2026-07-03T17:49:34.232000+02:00,1590
2026-07-03T17:49:34.283000+02:00,1800
2026-07-03T17:49:34.333000+02:00,1440
2026-07-03T17:49:34.383000+02:00,2380
2026-07-03T17:49:34.433000+02:00,2190
2026-07-03T17:49:34.483000+02:00,2680
2026-07-03T17:49:34.533000+02:00,3450
2026-07-03T17:49:34.583000+02:00,4670
2026-07-03T17:49:34.633000+02:00,6820
2026-07-03T17:49:34.683000+02:00,8260
2026-07-03T17:49:34.733000+02:00,5600
2026-07-03T17:49:34.783000+02:00,2760
2026-07-03T17:49:34.833000+02:00,1280
2026-07-03T17:49:34.883000+02:00,2130
2026-07-03T17:49:34.934000+02:00,1960
2026-07-03T17:49:34.984000+02:00,6150
2026-07-03T17:49:35.034000+02:00,7880
2026-07-03T17:49:35.084000+02:00,6970
2026-07-03T17:49:35.134000+02:00,6400
2026-07-03T17:49:35.184000+02:00,8430
2026-07-03T17:49:35.234000+02:00,8340
2026-07-03T17:49:35.284000+02:00,7800
2026-07-03T17:49:35.334000+02:00,5350
2026-07-03T17:49:35.384000+02:00,6850
2026-07-03T17:49:35.434000+02:00,6240
2026-07-03T17:49:35.484000+02:00,6860
2026-07-03T17:49:35.534000+02:00,6390
2026-07-03T17:49:35.584000+02:00,6460
2026-07-03T17:49:35.635000+02:00,6170
2026-07-03T17:49:35.685000+02:00,6190
2026-07-03T17:49:35.735000+02:00,5940
2026-07-03T17:49:35.785000+02:00,3910
2026-07-03T17:49:35.835000+02:00,3160
2026-07-03T17:49:35.885000+02:00,5240
2026-07-03T17:49:35.935000+02:00,5450
2026-07-03T17:49:35.985000+02:00,7410
2026-07-03T17:49:36.035000+02:00,7360
2026-07-03T17:49:36.085000+02:00,6690
2026-07-03T17:49:36.135000+02:00,5730
2026-07-03T17:49:36.185000+02:00,6090
2026-07-03T17:49:36.236000+02:00,4740
2026-07-03T17:49:36.286000+02:00,5850
2026-07-03T17:49:36.336000+02:00,6070
2026-07-03T17:49:36.386000+02:00,5020
2026-07-03T17:49:36.436000+02:00,4330
2026-07-03T17:49:36.486000+02:00,4240
2026-07-03T17:49:36.536000+02:00,3550
2026-07-03T17:49:36.586000+02:00,4010
2026-07-03T17:49:36.637000+02:00,3500
2026-07-03T17:49:36.687000+02:00,2940
2026-07-03T17:49:36.737000+02:00,2930
2026-07-03T17:49:36.787000+02:00,3800
2026-07-03T17:49:36.841000+02:00,3270
2026-07-03T17:49:36.887000+02:00,2810
2026-07-03T17:49:36.941000+02:00,3570
2026-07-03T17:49:36.987000+02:00,3520
2026-07-03T17:49:37.041000+02:00,3940
2026-07-03T17:49:37.087000+02:00,3010
2026-07-03T17:49:37.141000+02:00,3130
2026-07-03T17:49:37.187000+02:00,2750
2026-07-03T17:49:37.241000+02:00,3110
2026-07-03T17:49:37.288000+02:00,2840
2026-07-03T17:49:37.341000+02:00,3050
2026-07-03T17:49:37.388000+02:00,3140
2026-07-03T17:49:37.441000+02:00,3020
2026-07-03T17:49:37.488000+02:00,3330
2026-07-03T17:49:37.541000+02:00,3470
2026-07-03T17:49:37.588000+02:00,3000
2026-07-03T17:49:37.641000+02:00,2890
2026-07-03T17:49:37.688000+02:00,2530
2026-07-03T17:49:37.741000+02:00,2120
2026-07-03T17:49:37.789000+02:00,2320
2026-07-03T17:49:37.841000+02:00,2270
2026-07-03T17:49:37.889000+02:00,1810
2026-07-03T17:49:37.941000+02:00,1380
2026-07-03T17:49:37.989000+02:00,1500
2026-07-03T17:49:38.041000+02:00,1460
2026-07-03T17:49:38.089000+02:00,1720
2026-07-03T17:49:38.141000+02:00,1600
2026-07-03T17:49:38.190000+02:00,1490
2026-07-03T17:49:38.241000+02:00,1680
2026-07-03T17:49:38.290000+02:00,1510
2026-07-03T17:49:38.341000+02:00,2640
2026-07-03T17:49:38.390000+02:00,3860
2026-07-03T17:49:38.441000+02:00,5770
2026-07-03T17:49:38.490000+02:00,3800
2026-07-03T17:49:38.540000+02:00,2910
2026-07-03T17:49:38.590000+02:00,3040
2026-07-03T17:49:38.641000+02:00,3520
