measurement_timestamp,measurment_value
2026-07-07T12:50:30.899000+02:00,1950
2026-07-07T12:50:30.952000+02:00,2250
2026-07-07T12:50:30.999000+02:00,2450
2026-07-07T12:50:31.052000+02:00,1640
2026-07-07T12:50:31.100000+02:00,1520
2026-07-07T12:50:31.152000+02:00,1360
2026-07-07T12:50:31.200000+02:00,1290
2026-07-07T12:50:31.252000+02:00,1240
2026-07-07T12:50:31.300000+02:00,1210
2026-07-07T12:50:31.352000+02:00,1220
2026-07-07T12:50:31.400000+02:00,1230
2026-07-07T12:50:31.452000+02:00,990
2026-07-07T12:50:31.500000+02:00,1070
2026-07-07T12:50:31.552000+02:00,1120
2026-07-07T12:50:31.600000+02:00,1130
2026-07-07T12:50:31.652000+02:00,1110
2026-07-07T12:50:31.701000+02:00,920
2026-07-07T12:50:31.752000+02:00,1030
2026-07-07T12:50:31.801000+02:00,1010
2026-07-07T12:50:31.853000+02:00,1220
2026-07-07T12:50:31.901000+02:00,1060
2026-07-07T12:50:31.953000+02:00,1030
2026-07-07T12:50:32.001000+02:00,1130
2026-07-07T12:50:32.053000+02:00,1710
2026-07-07T12:50:32.101000+02:00,1010
2026-07-07T12:50:32.152000+02:00,970
2026-07-07T12:50:32.201000+02:00,1000
2026-07-07T12:50:32.253000+02:00,1160
2026-07-07T12:50:32.301000+02:00,1210
2026-07-07T12:50:32.353000+02:00,1120
2026-07-07T12:50:32.401000+02:00,1000
2026-07-07T12:50:32.453000+02:00,1070
2026-07-07T12:50:32.502000+02:00,930
2026-07-07T12:50:32.553000+02:00,1130
2026-07-07T12:50:32.602000+02:00,970
2026-07-07T12:50:32.652000+02:00,990
2026-07-07T12:50:32.702000+02:00,920
2026-07-07T12:50:32.752000+02:00,980
2026-07-07T12:50:32.802000+02:00,970
2026-07-07T12:50:32.853000+02:00,1060
2026-07-07T12:50:32.903000+02:00,830
2026-07-07T12:50:32.953000+02:00,1040
2026-07-07T12:50:33.003000+02:00,890
2026-07-07T12:50:33.053000+02:00,1120
2026-07-07T12:50:33.103000+02:00,970
2026-07-07T12:50:33.153000+02:00,950
2026-07-07T12:50:33.203000+02:00,1100
2026-07-07T12:50:33.253000+02:00,1330
2026-07-07T12:50:33.303000+02:00,1320
2026-07-07T12:50:33.353000+02:00,1260
2026-07-07T12:50:33.403000+02:00,890
2026-07-07T12:50:33.454000+02:00,970
2026-07-07T12:50:33.504000+02:00,990
2026-07-07T12:50:33.554000+02:00,960
2026-07-07T12:50:33.604000+02:00,910
2026-07-07T12:50:33.654000+02:00,920
2026-07-07T12:50:33.704000+02:00,960
2026-07-07T12:50:33.754000+02:00,1000
2026-07-07T12:50:33.804000+02:00,980
2026-07-07T12:50:33.854000+02:00,1030
2026-07-07T12:50:33.904000+02:00,1800
2026-07-07T12:50:33.954000+02:00,1020
2026-07-07T12:50:34.004000+02:00,1340
2026-07-07T12:50:34.055000+02:00,1220
2026-07-07T12:50:34.105000+02:00,1070
2026-07-07T12:50:34.155000+02:00,990
2026-07-07T12:50:34.205000+02:00,1340
2026-07-07T12:50:34.255000+02:00,1020
2026-07-07T12:50:34.305000+02:00,1000
2026-07-07T12:50:34.355000+02:00,1030
2026-07-07T12:50:34.405000+02:00,1380
2026-07-07T12:50:34.455000+02:00,1730
2026-07-07T12:50:34.506000+02:00,1290
2026-07-07T12:50:34.556000+02:00,1270
2026-07-07T12:50:34.606000+02:00,1620
2026-07-07T12:50:34.656000+02:00,1270
2026-07-07T12:50:34.706000+02:00,1770
2026-07-07T12:50:34.756000+02:00,2080
2026-07-07T12:50:34.806000+02:00,1020
2026-07-07T12:50:34.856000+02:00,1200
2026-07-07T12:50:34.906000+02:00,1150
2026-07-07T12:50:34.956000+02:00,1560
2026-07-07T12:50:35.006000+02:00,2410
2026-07-07T12:50:35.056000+02:00,3930
2026-07-07T12:50:35.107000+02:00,3980
2026-07-07T12:50:35.157000+02:00,3790
2026-07-07T12:50:35.207000+02:00,2450
2026-07-07T12:50:35.257000+02:00,2420
2026-07-07T12:50:35.307000+02:00,2400
2026-07-07T12:50:35.357000+02:00,2700
2026-07-07T12:50:35.407000+02:00,2320
2026-07-07T12:50:35.457000+02:00,3350
2026-07-07T12:50:35.507000+02:00,2960
2026-07-07T12:50:35.557000+02:00,2920
2026-07-07T12:50:35.607000+02:00,3030
2026-07-07T12:50:35.657000+02:00,3180
2026-07-07T12:50:35.708000+02:00,2930
2026-07-07T12:50:35.758000+02:00,2640
2026-07-07T12:50:35.808000+02:00,2590
2026-07-07T12:50:35.858000+02:00,2050
2026-07-07T12:50:35.908000+02:00,2009
2026-07-07T12:50:35.958000+02:00,2320
2026-07-07T12:50:36.008000+02:00,2110
2026-07-07T12:50:36.058000+02:00,2000
2026-07-07T12:50:36.108000+02:00,2029
2026-07-07T12:50:36.158000+02:00,1920
2026-07-07T12:50:36.208000+02:00,1170
2026-07-07T12:50:36.259000+02:00,1980
2026-07-07T12:50:36.309000+02:00,1980
2026-07-07T12:50:36.360000+02:00,1370
2026-07-07T12:50:36.409000+02:00,1630
2026-07-07T12:50:36.459000+02:00,1460
2026-07-07T12:50:36.513000+02:00,1270
2026-07-07T12:50:36.559000+02:00,1560
2026-07-07T12:50:36.613000+02:00,1170
2026-07-07T12:50:36.659000+02:00,1240
2026-07-07T12:50:36.713000+02:00,1080
2026-07-07T12:50:36.759000+02:00,1040
2026-07-07T12:50:36.813000+02:00,1180
2026-07-07T12:50:36.860000+02:00,1140
2026-07-07T12:50:36.913000+02:00,1060
2026-07-07T12:50:36.960000+02:00,1140
2026-07-07T12:50:37.012000+02:00,980
2026-07-07T12:50:37.060000+02:00,1620
2026-07-07T12:50:37.112000+02:00,960
2026-07-07T12:50:37.160000+02:00,1160
2026-07-07T12:50:37.213000+02:00,1080
2026-07-07T12:50:37.260000+02:00,1460
2026-07-07T12:50:37.312000+02:00,950
2026-07-07T12:50:37.360000+02:00,1170
2026-07-07T12:50:37.413000+02:00,930
2026-07-07T12:50:37.461000+02:00,1040
2026-07-07T12:50:37.512000+02:00,920
2026-07-07T12:50:37.561000+02:00,1010
2026-07-07T12:50:37.613000+02:00,1130
2026-07-07T12:50:37.661000+02:00,1110
2026-07-07T12:50:37.713000+02:00,1160
2026-07-07T12:50:37.761000+02:00,1140
2026-07-07T12:50:37.812000+02:00,990
2026-07-07T12:50:37.861000+02:00,990
2026-07-07T12:50:37.912000+02:00,940
2026-07-07T12:50:37.963000+02:00,880
2026-07-07T12:50:38.012000+02:00,930
2026-07-07T12:50:38.062000+02:00,1050
2026-07-07T12:50:38.112000+02:00,870
2026-07-07T12:50:38.162000+02:00,1040
2026-07-07T12:50:38.213000+02:00,1090
2026-07-07T12:50:38.262000+02:00,920
2026-07-07T12:50:38.313000+02:00,1000
2026-07-07T12:50:38.362000+02:00,930
2026-07-07T12:50:38.413000+02:00,1060
2026-07-07T12:50:38.462000+02:00,1030
2026-07-07T12:50:38.512000+02:00,810
2026-07-07T12:50:38.562000+02:00,1030
2026-07-07T12:50:38.613000+02:00,1400
2026-07-07T12:50:38.663000+02:00,1260
2026-07-07T12:50:38.713000+02:00,970
2026-07-07T12:50:38.763000+02:00,910
2026-07-07T12:50:38.813000+02:00,980
2026-07-07T12:50:38.863000+02:00,1000
2026-07-07T12:50:38.913000+02:00,1000
2026-07-07T12:50:38.963000+02:00,1030
2026-07-07T12:50:39.014000+02:00,910
2026-07-07T12:50:39.063000+02:00,1150
2026-07-07T12:50:39.113000+02:00,1350
2026-07-07T12:50:39.163000+02:00,1040
2026-07-07T12:50:39.213000+02:00,1140
2026-07-07T12:50:39.263000+02:00,1140
2026-07-07T12:50:39.314000+02:00,1080
2026-07-07T12:50:39.364000+02:00,990
2026-07-07T12:50:39.414000+02:00,970
2026-07-07T12:50:39.464000+02:00,1150
2026-07-07T12:50:39.514000+02:00,1420
2026-07-07T12:50:39.564000+02:00,1360
2026-07-07T12:50:39.614000+02:00,1390
2026-07-07T12:50:39.664000+02:00,1120
2026-07-07T12:50:39.714000+02:00,1390
2026-07-07T12:50:39.764000+02:00,1220
2026-07-07T12:50:39.814000+02:00,1050
2026-07-07T12:50:39.864000+02:00,1010
2026-07-07T12:50:39.914000+02:00,1090
2026-07-07T12:50:39.964000+02:00,1030
2026-07-07T12:50:40.014000+02:00,1140
2026-07-07T12:50:40.067000+02:00,1070
2026-07-07T12:50:40.115000+02:00,1070
2026-07-07T12:50:40.165000+02:00,1000
2026-07-07T12:50:40.215000+02:00,1030
2026-07-07T12:50:40.265000+02:00,1840
2026-07-07T12:50:40.315000+02:00,2050
2026-07-07T12:50:40.365000+02:00,3390
2026-07-07T12:50:40.415000+02:00,3690
2026-07-07T12:50:40.465000+02:00,4150
2026-07-07T12:50:40.515000+02:00,3800
2026-07-07T12:50:40.566000+02:00,3580
2026-07-07T12:50:40.616000+02:00,2460
2026-07-07T12:50:40.666000+02:00,2840
2026-07-07T12:50:40.716000+02:00,2700
2026-07-07T12:50:40.766000+02:00,2760
2026-07-07T12:50:40.816000+02:00,3060
2026-07-07T12:50:40.866000+02:00,3110
2026-07-07T12:50:40.916000+02:00,3170
2026-07-07T12:50:40.966000+02:00,2700
2026-07-07T12:50:41.016000+02:00,3170
2026-07-07T12:50:41.066000+02:00,3140
2026-07-07T12:50:41.116000+02:00,3110
2026-07-07T12:50:41.166000+02:00,2500
2026-07-07T12:50:41.216000+02:00,2630
2026-07-07T12:50:41.266000+02:00,2160
2026-07-07T12:50:41.317000+02:00,2000
2026-07-07T12:50:41.367000+02:00,2090
2026-07-07T12:50:41.417000+02:00,2040
2026-07-07T12:50:41.467000+02:00,1630
2026-07-07T12:50:41.517000+02:00,1730
2026-07-07T12:50:41.567000+02:00,2100
2026-07-07T12:50:41.617000+02:00,1260
2026-07-07T12:50:41.667000+02:00,1190
2026-07-07T12:50:41.717000+02:00,1320
2026-07-07T12:50:41.767000+02:00,1760
2026-07-07T12:50:41.817000+02:00,1250
2026-07-07T12:50:41.868000+02:00,1260
2026-07-07T12:50:41.918000+02:00,1090
2026-07-07T12:50:41.968000+02:00,1040
2026-07-07T12:50:42.018000+02:00,1040
2026-07-07T12:50:42.068000+02:00,1070
2026-07-07T12:50:42.118000+02:00,1090
2026-07-07T12:50:42.168000+02:00,1050
2026-07-07T12:50:42.218000+02:00,950
2026-07-07T12:50:42.268000+02:00,1020
2026-07-07T12:50:42.318000+02:00,1050
2026-07-07T12:50:42.368000+02:00,1290
2026-07-07T12:50:42.418000+02:00,1080
2026-07-07T12:50:42.469000+02:00,1010
2026-07-07T12:50:42.519000+02:00,1060
2026-07-07T12:50:42.569000+02:00,1020
2026-07-07T12:50:42.619000+02:00,1530
2026-07-07T12:50:42.669000+02:00,1300
2026-07-07T12:50:42.719000+02:00,1340
2026-07-07T12:50:42.773000+02:00,1390
2026-07-07T12:50:42.819000+02:00,1190
2026-07-07T12:50:42.873000+02:00,1160
2026-07-07T12:50:42.920000+02:00,1030
2026-07-07T12:50:42.973000+02:00,910
2026-07-07T12:50:43.020000+02:00,1000
2026-07-07T12:50:43.073000+02:00,2370
2026-07-07T12:50:43.120000+02:00,900
2026-07-07T12:50:43.173000+02:00,1010
2026-07-07T12:50:43.220000+02:00,1010
2026-07-07T12:50:43.273000+02:00,1020
2026-07-07T12:50:43.320000+02:00,880
2026-07-07T12:50:43.372000+02:00,960
2026-07-07T12:50:43.420000+02:00,960
2026-07-07T12:50:43.473000+02:00,1040
2026-07-07T12:50:43.521000+02:00,1270
2026-07-07T12:50:43.573000+02:00,950
2026-07-07T12:50:43.621000+02:00,900
2026-07-07T12:50:43.673000+02:00,1090
2026-07-07T12:50:43.722000+02:00,950
2026-07-07T12:50:43.772000+02:00,920
2026-07-07T12:50:43.821000+02:00,1310
2026-07-07T12:50:43.873000+02:00,1280
2026-07-07T12:50:43.921000+02:00,1070
2026-07-07T12:50:43.973000+02:00,980
2026-07-07T12:50:44.022000+02:00,1000
2026-07-07T12:50:44.072000+02:00,930
2026-07-07T12:50:44.122000+02:00,1080
2026-07-07T12:50:44.173000+02:00,1050
2026-07-07T12:50:44.222000+02:00,1020
2026-07-07T12:50:44.273000+02:00,930
2026-07-07T12:50:44.322000+02:00,1000
2026-07-07T12:50:44.373000+02:00,930
2026-07-07T12:50:44.423000+02:00,1680
2026-07-07T12:50:44.473000+02:00,1140
2026-07-07T12:50:44.523000+02:00,1480
2026-07-07T12:50:44.573000+02:00,1100
2026-07-07T12:50:44.623000+02:00,1100
2026-07-07T12:50:44.673000+02:00,990
2026-07-07T12:50:44.723000+02:00,980
2026-07-07T12:50:44.773000+02:00,930
2026-07-07T12:50:44.823000+02:00,1120
2026-07-07T12:50:44.873000+02:00,930
2026-07-07T12:50:44.924000+02:00,990
2026-07-07T12:50:44.973000+02:00,1530
2026-07-07T12:50:45.024000+02:00,1570
2026-07-07T12:50:45.074000+02:00,1140
2026-07-07T12:50:45.124000+02:00,990
2026-07-07T12:50:45.174000+02:00,1040
2026-07-07T12:50:45.224000+02:00,1130
2026-07-07T12:50:45.274000+02:00,1110
2026-07-07T12:50:45.324000+02:00,1050
2026-07-07T12:50:45.374000+02:00,1120
2026-07-07T12:50:45.425000+02:00,1050
2026-07-07T12:50:45.475000+02:00,1720
2026-07-07T12:50:45.525000+02:00,2290
2026-07-07T12:50:45.575000+02:00,2840
2026-07-07T12:50:45.625000+02:00,3260
2026-07-07T12:50:45.675000+02:00,4760
2026-07-07T12:50:45.725000+02:00,6060
2026-07-07T12:50:45.775000+02:00,2920
2026-07-07T12:50:45.825000+02:00,2150
2026-07-07T12:50:45.875000+02:00,2120
2026-07-07T12:50:45.926000+02:00,2630
2026-07-07T12:50:45.976000+02:00,2940
2026-07-07T12:50:46.026000+02:00,2930
2026-07-07T12:50:46.076000+02:00,2620
2026-07-07T12:50:46.126000+02:00,2610
2026-07-07T12:50:46.176000+02:00,2570
2026-07-07T12:50:46.226000+02:00,2740
2026-07-07T12:50:46.276000+02:00,2700
2026-07-07T12:50:46.327000+02:00,2910
2026-07-07T12:50:46.377000+02:00,2330
2026-07-07T12:50:46.427000+02:00,2080
2026-07-07T12:50:46.477000+02:00,1930
2026-07-07T12:50:46.528000+02:00,2000
2026-07-07T12:50:46.577000+02:00,2080
2026-07-07T12:50:46.627000+02:00,2029
2026-07-07T12:50:46.677000+02:00,2009
2026-07-07T12:50:46.727000+02:00,1920
2026-07-07T12:50:46.777000+02:00,1830
2026-07-07T12:50:46.827000+02:00,1370
2026-07-07T12:50:46.878000+02:00,1230
2026-07-07T12:50:46.928000+02:00,1330
2026-07-07T12:50:46.978000+02:00,1670
2026-07-07T12:50:47.028000+02:00,1110
2026-07-07T12:50:47.078000+02:00,1420
2026-07-07T12:50:47.128000+02:00,1060
2026-07-07T12:50:47.178000+02:00,1110
2026-07-07T12:50:47.228000+02:00,1120
2026-07-07T12:50:47.278000+02:00,1100
2026-07-07T12:50:47.328000+02:00,1030
2026-07-07T12:50:47.378000+02:00,1070
2026-07-07T12:50:47.428000+02:00,1060
2026-07-07T12:50:47.478000+02:00,1030
2026-07-07T12:50:47.529000+02:00,1020
2026-07-07T12:50:47.579000+02:00,1120
2026-07-07T12:50:47.629000+02:00,1220
2026-07-07T12:50:47.679000+02:00,1070
2026-07-07T12:50:47.729000+02:00,1040
2026-07-07T12:50:47.779000+02:00,1040
2026-07-07T12:50:47.829000+02:00,1620
2026-07-07T12:50:47.879000+02:00,980
2026-07-07T12:50:47.933000+02:00,1510
2026-07-07T12:50:47.981000+02:00,1280
2026-07-07T12:50:48.033000+02:00,1190
2026-07-07T12:50:48.081000+02:00,1260
2026-07-07T12:50:48.133000+02:00,1160
2026-07-07T12:50:48.181000+02:00,1080
2026-07-07T12:50:48.232000+02:00,940
2026-07-07T12:50:48.281000+02:00,890
2026-07-07T12:50:48.332000+02:00,980
2026-07-07T12:50:48.381000+02:00,950
2026-07-07T12:50:48.433000+02:00,1070
2026-07-07T12:50:48.481000+02:00,980
2026-07-07T12:50:48.533000+02:00,1030
2026-07-07T12:50:48.581000+02:00,960
2026-07-07T12:50:48.632000+02:00,900
2026-07-07T12:50:48.681000+02:00,990
2026-07-07T12:50:48.733000+02:00,1030
2026-07-07T12:50:48.782000+02:00,870
2026-07-07T12:50:48.832000+02:00,970
2026-07-07T12:50:48.882000+02:00,920
2026-07-07T12:50:48.933000+02:00,1270
2026-07-07T12:50:48.982000+02:00,1150
2026-07-07T12:50:49.033000+02:00,940
2026-07-07T12:50:49.082000+02:00,1000
2026-07-07T12:50:49.133000+02:00,1240
2026-07-07T12:50:49.182000+02:00,1090
2026-07-07T12:50:49.233000+02:00,1050
2026-07-07T12:50:49.283000+02:00,960
2026-07-07T12:50:49.333000+02:00,1060
2026-07-07T12:50:49.383000+02:00,1010
2026-07-07T12:50:49.433000+02:00,990
2026-07-07T12:50:49.483000+02:00,900
2026-07-07T12:50:49.533000+02:00,940
2026-07-07T12:50:49.584000+02:00,990
2026-07-07T12:50:49.633000+02:00,1620
2026-07-07T12:50:49.683000+02:00,1240
2026-07-07T12:50:49.733000+02:00,1290
2026-07-07T12:50:49.784000+02:00,1050
2026-07-07T12:50:49.834000+02:00,1020
2026-07-07T12:50:49.884000+02:00,1010
2026-07-07T12:50:49.934000+02:00,1030
2026-07-07T12:50:49.984000+02:00,1010
2026-07-07T12:50:50.034000+02:00,1030
2026-07-07T12:50:50.084000+02:00,1040
2026-07-07T12:50:50.134000+02:00,1030
2026-07-07T12:50:50.184000+02:00,1540
2026-07-07T12:50:50.234000+02:00,1320
2026-07-07T12:50:50.284000+02:00,1220
2026-07-07T12:50:50.334000+02:00,1000
2026-07-07T12:50:50.384000+02:00,1040
2026-07-07T12:50:50.435000+02:00,960
2026-07-07T12:50:50.485000+02:00,1070
2026-07-07T12:50:50.535000+02:00,1100
2026-07-07T12:50:50.585000+02:00,1500
2026-07-07T12:50:50.635000+02:00,2270
2026-07-07T12:50:50.685000+02:00,3140
2026-07-07T12:50:50.735000+02:00,4850
2026-07-07T12:50:50.785000+02:00,5010
2026-07-07T12:50:50.835000+02:00,2450
2026-07-07T12:50:50.885000+02:00,2460
2026-07-07T12:50:50.935000+02:00,2570
2026-07-07T12:50:50.985000+02:00,2210
2026-07-07T12:50:51.035000+02:00,2360
2026-07-07T12:50:51.086000+02:00,2520
2026-07-07T12:50:51.136000+02:00,2840
2026-07-07T12:50:51.186000+02:00,2550
2026-07-07T12:50:51.236000+02:00,2420
2026-07-07T12:50:51.286000+02:00,2050
2026-07-07T12:50:51.336000+02:00,2270
2026-07-07T12:50:51.386000+02:00,2470
2026-07-07T12:50:51.436000+02:00,1660
2026-07-07T12:50:51.486000+02:00,2050
2026-07-07T12:50:51.536000+02:00,2270
2026-07-07T12:50:51.586000+02:00,2330
2026-07-07T12:50:51.636000+02:00,2400
2026-07-07T12:50:51.686000+02:00,2170
2026-07-07T12:50:51.736000+02:00,2120
2026-07-07T12:50:51.787000+02:00,2050
2026-07-07T12:50:51.837000+02:00,1720
2026-07-07T12:50:51.887000+02:00,1750
2026-07-07T12:50:51.937000+02:00,2140
2026-07-07T12:50:51.987000+02:00,2350
2026-07-07T12:50:52.037000+02:00,1400
2026-07-07T12:50:52.087000+02:00,1530
2026-07-07T12:50:52.137000+02:00,1590
2026-07-07T12:50:52.187000+02:00,1360
2026-07-07T12:50:52.237000+02:00,1260
2026-07-07T12:50:52.287000+02:00,1250
2026-07-07T12:50:52.337000+02:00,1220
2026-07-07T12:50:52.388000+02:00,1190
2026-07-07T12:50:52.438000+02:00,1120
2026-07-07T12:50:52.488000+02:00,990
2026-07-07T12:50:52.538000+02:00,1100
2026-07-07T12:50:52.588000+02:00,1100
2026-07-07T12:50:52.638000+02:00,1020
2026-07-07T12:50:52.688000+02:00,1030
2026-07-07T12:50:52.738000+02:00,1150
2026-07-07T12:50:52.788000+02:00,1100
2026-07-07T12:50:52.838000+02:00,1040
2026-07-07T12:50:52.888000+02:00,1110
2026-07-07T12:50:52.938000+02:00,980
2026-07-07T12:50:52.988000+02:00,1050
2026-07-07T12:50:53.038000+02:00,1020
2026-07-07T12:50:53.089000+02:00,980
2026-07-07T12:50:53.139000+02:00,970
2026-07-07T12:50:53.189000+02:00,1010
2026-07-07T12:50:53.240000+02:00,1310
2026-07-07T12:50:53.289000+02:00,1140
2026-07-07T12:50:53.339000+02:00,1140
2026-07-07T12:50:53.389000+02:00,1170
2026-07-07T12:50:53.439000+02:00,1190
2026-07-07T12:50:53.492000+02:00,990
2026-07-07T12:50:53.539000+02:00,980
2026-07-07T12:50:53.592000+02:00,930
2026-07-07T12:50:53.640000+02:00,1030
2026-07-07T12:50:53.693000+02:00,1050
2026-07-07T12:50:53.740000+02:00,1000
2026-07-07T12:50:53.792000+02:00,930
2026-07-07T12:50:53.840000+02:00,910
2026-07-07T12:50:53.893000+02:00,1000
2026-07-07T12:50:53.940000+02:00,970
2026-07-07T12:50:53.992000+02:00,950
2026-07-07T12:50:54.040000+02:00,960
2026-07-07T12:50:54.093000+02:00,1020
2026-07-07T12:50:54.140000+02:00,860
2026-07-07T12:50:54.193000+02:00,1120
2026-07-07T12:50:54.241000+02:00,910
2026-07-07T12:50:54.293000+02:00,1300
2026-07-07T12:50:54.341000+02:00,1190
2026-07-07T12:50:54.393000+02:00,1070
2026-07-07T12:50:54.441000+02:00,910
2026-07-07T12:50:54.493000+02:00,1170
2026-07-07T12:50:54.541000+02:00,990
2026-07-07T12:50:54.592000+02:00,900
2026-07-07T12:50:54.641000+02:00,960
2026-07-07T12:50:54.693000+02:00,1090
2026-07-07T12:50:54.741000+02:00,1640
2026-07-07T12:50:54.793000+02:00,1250
2026-07-07T12:50:54.842000+02:00,1100
2026-07-07T12:50:54.893000+02:00,1020
2026-07-07T12:50:54.942000+02:00,1000
2026-07-07T12:50:54.992000+02:00,980
2026-07-07T12:50:55.042000+02:00,1250
2026-07-07T12:50:55.093000+02:00,1070
2026-07-07T12:50:55.142000+02:00,1360
2026-07-07T12:50:55.193000+02:00,1170
2026-07-07T12:50:55.242000+02:00,1240
2026-07-07T12:50:55.293000+02:00,1120
2026-07-07T12:50:55.342000+02:00,1020
2026-07-07T12:50:55.393000+02:00,1300
2026-07-07T12:50:55.443000+02:00,1260
2026-07-07T12:50:55.493000+02:00,990
2026-07-07T12:50:55.543000+02:00,1170
2026-07-07T12:50:55.593000+02:00,1800
2026-07-07T12:50:55.643000+02:00,1100
2026-07-07T12:50:55.693000+02:00,1130
2026-07-07T12:50:55.743000+02:00,1060
2026-07-07T12:50:55.793000+02:00,1440
2026-07-07T12:50:55.843000+02:00,1770
2026-07-07T12:50:55.893000+02:00,2640
2026-07-07T12:50:55.943000+02:00,4230
2026-07-07T12:50:55.993000+02:00,5590
2026-07-07T12:50:56.043000+02:00,4400
2026-07-07T12:50:56.094000+02:00,2600
2026-07-07T12:50:56.144000+02:00,2770
2026-07-07T12:50:56.194000+02:00,2260
2026-07-07T12:50:56.244000+02:00,2310
2026-07-07T12:50:56.294000+02:00,2220
2026-07-07T12:50:56.344000+02:00,2990
2026-07-07T12:50:56.394000+02:00,2620
2026-07-07T12:50:56.444000+02:00,2580
2026-07-07T12:50:56.494000+02:00,2410
2026-07-07T12:50:56.544000+02:00,2800
2026-07-07T12:50:56.594000+02:00,2570
2026-07-07T12:50:56.644000+02:00,2550
2026-07-07T12:50:56.694000+02:00,2029
2026-07-07T12:50:56.744000+02:00,2230
2026-07-07T12:50:56.795000+02:00,2080
2026-07-07T12:50:56.845000+02:00,2170
2026-07-07T12:50:56.895000+02:00,2150
2026-07-07T12:50:56.945000+02:00,1810
2026-07-07T12:50:56.995000+02:00,1860
2026-07-07T12:50:57.045000+02:00,2029
2026-07-07T12:50:57.095000+02:00,1940
2026-07-07T12:50:57.145000+02:00,1590
2026-07-07T12:50:57.195000+02:00,1320
2026-07-07T12:50:57.245000+02:00,1530
2026-07-07T12:50:57.295000+02:00,1280
2026-07-07T12:50:57.345000+02:00,1180
2026-07-07T12:50:57.395000+02:00,1190
2026-07-07T12:50:57.445000+02:00,1150
2026-07-07T12:50:57.495000+02:00,1190
2026-07-07T12:50:57.546000+02:00,1120
2026-07-07T12:50:57.596000+02:00,1020
2026-07-07T12:50:57.646000+02:00,1080
2026-07-07T12:50:57.696000+02:00,1010
2026-07-07T12:50:57.746000+02:00,1030
2026-07-07T12:50:57.796000+02:00,970
2026-07-07T12:50:57.846000+02:00,1090
2026-07-07T12:50:57.896000+02:00,1100
2026-07-07T12:50:57.946000+02:00,1200
2026-07-07T12:50:57.996000+02:00,1010
2026-07-07T12:50:58.046000+02:00,940
2026-07-07T12:50:58.096000+02:00,1030
2026-07-07T12:50:58.146000+02:00,1750
2026-07-07T12:50:58.196000+02:00,1080
2026-07-07T12:50:58.246000+02:00,1030
2026-07-07T12:50:58.297000+02:00,1080
2026-07-07T12:50:58.347000+02:00,1210
2026-07-07T12:50:58.397000+02:00,1350
2026-07-07T12:50:58.447000+02:00,1170
2026-07-07T12:50:58.497000+02:00,1170
2026-07-07T12:50:58.547000+02:00,1140
2026-07-07T12:50:58.597000+02:00,980
2026-07-07T12:50:58.647000+02:00,950
2026-07-07T12:50:58.697000+02:00,890
2026-07-07T12:50:58.747000+02:00,1020
2026-07-07T12:50:58.797000+02:00,1020
2026-07-07T12:50:58.847000+02:00,940
2026-07-07T12:50:58.897000+02:00,1050
2026-07-07T12:50:58.947000+02:00,870
2026-07-07T12:50:58.997000+02:00,1040
2026-07-07T12:50:59.047000+02:00,900
2026-07-07T12:50:59.098000+02:00,960
2026-07-07T12:50:59.148000+02:00,940
2026-07-07T12:50:59.198000+02:00,1050
2026-07-07T12:50:59.248000+02:00,1160
2026-07-07T12:50:59.298000+02:00,970
2026-07-07T12:50:59.348000+02:00,860
2026-07-07T12:50:59.398000+02:00,1060
2026-07-07T12:50:59.448000+02:00,940
2026-07-07T12:50:59.498000+02:00,1400
2026-07-07T12:50:59.548000+02:00,1310
2026-07-07T12:50:59.598000+02:00,1120
2026-07-07T12:50:59.648000+02:00,970
2026-07-07T12:50:59.698000+02:00,960
2026-07-07T12:50:59.749000+02:00,910
2026-07-07T12:50:59.799000+02:00,870
2026-07-07T12:50:59.849000+02:00,910
2026-07-07T12:50:59.899000+02:00,960
2026-07-07T12:50:59.953000+02:00,1410
2026-07-07T12:50:59.999000+02:00,1390
2026-07-07T12:51:00.053000+02:00,1760
2026-07-07T12:51:00.099000+02:00,1360
2026-07-07T12:51:00.153000+02:00,1220
2026-07-07T12:51:00.199000+02:00,1040
2026-07-07T12:51:00.252000+02:00,900
2026-07-07T12:51:00.300000+02:00,990
2026-07-07T12:51:00.352000+02:00,930
2026-07-07T12:51:00.400000+02:00,1070
2026-07-07T12:51:00.453000+02:00,1050
2026-07-07T12:51:00.500000+02:00,1060
2026-07-07T12:51:00.553000+02:00,1050
2026-07-07T12:51:00.600000+02:00,1110
2026-07-07T12:51:00.653000+02:00,1370
2026-07-07T12:51:00.700000+02:00,1310
2026-07-07T12:51:00.752000+02:00,990
2026-07-07T12:51:00.801000+02:00,1010
2026-07-07T12:51:00.853000+02:00,1070
2026-07-07T12:51:00.901000+02:00,1100
2026-07-07T12:51:00.953000+02:00,1080
2026-07-07T12:51:01.001000+02:00,1070
2026-07-07T12:51:01.053000+02:00,1690
2026-07-07T12:51:01.101000+02:00,2090
2026-07-07T12:51:01.153000+02:00,4710
2026-07-07T12:51:01.201000+02:00,4630
2026-07-07T12:51:01.253000+02:00,4820
2026-07-07T12:51:01.302000+02:00,3020
2026-07-07T12:51:01.353000+02:00,2790
2026-07-07T12:51:01.402000+02:00,3030
2026-07-07T12:51:01.453000+02:00,2410
2026-07-07T12:51:01.502000+02:00,3240
2026-07-07T12:51:01.553000+02:00,2390
