measurement_timestamp,measurment_value
2026-07-01T13:34:00.482000+02:00,3610
2026-07-01T13:34:00.532000+02:00,5510
2026-07-01T13:34:00.582000+02:00,8010
2026-07-01T13:34:00.632000+02:00,5870
2026-07-01T13:34:00.683000+02:00,3240
2026-07-01T13:34:00.733000+02:00,2590
2026-07-01T13:34:00.783000+02:00,2850
2026-07-01T13:34:00.833000+02:00,2660
2026-07-01T13:34:00.883000+02:00,2170
2026-07-01T13:34:00.933000+02:00,1900
2026-07-01T13:34:00.983000+02:00,1970
2026-07-01T13:34:01.033000+02:00,1930
2026-07-01T13:34:01.083000+02:00,1880
2026-07-01T13:34:01.133000+02:00,1580
2026-07-01T13:34:01.184000+02:00,1850
2026-07-01T13:34:01.234000+02:00,1890
2026-07-01T13:34:01.284000+02:00,2190
2026-07-01T13:34:01.334000+02:00,1850
2026-07-01T13:34:01.384000+02:00,2020
2026-07-01T13:34:01.434000+02:00,2520
2026-07-01T13:34:01.484000+02:00,3160
2026-07-01T13:34:01.534000+02:00,5090
2026-07-01T13:34:01.584000+02:00,8550
2026-07-01T13:34:01.634000+02:00,3250
2026-07-01T13:34:01.685000+02:00,4330
2026-07-01T13:34:01.735000+02:00,3180
2026-07-01T13:34:01.785000+02:00,1610
2026-07-01T13:34:01.835000+02:00,1490
2026-07-01T13:34:01.885000+02:00,1090
2026-07-01T13:34:01.935000+02:00,1180
2026-07-01T13:34:01.985000+02:00,1680
2026-07-01T13:34:02.035000+02:00,1110
2026-07-01T13:34:02.085000+02:00,1160
2026-07-01T13:34:02.136000+02:00,1170
2026-07-01T13:34:02.186000+02:00,1260
2026-07-01T13:34:02.236000+02:00,1580
2026-07-01T13:34:02.286000+02:00,2040
2026-07-01T13:34:02.336000+02:00,1220
2026-07-01T13:34:02.386000+02:00,1130
2026-07-01T13:34:02.436000+02:00,1130
2026-07-01T13:34:02.486000+02:00,1090
2026-07-01T13:34:02.536000+02:00,1120
2026-07-01T13:34:02.586000+02:00,1150
2026-07-01T13:34:02.636000+02:00,1050
2026-07-01T13:34:02.687000+02:00,1150
2026-07-01T13:34:02.737000+02:00,1070
2026-07-01T13:34:02.787000+02:00,1310
2026-07-01T13:34:02.837000+02:00,1300
2026-07-01T13:34:02.887000+02:00,1180
2026-07-01T13:34:02.937000+02:00,1310
2026-07-01T13:34:02.987000+02:00,1210
2026-07-01T13:34:03.037000+02:00,1100
2026-07-01T13:34:03.088000+02:00,1080
2026-07-01T13:34:03.138000+02:00,1230
2026-07-01T13:34:03.192000+02:00,1130
2026-07-01T13:34:03.238000+02:00,1090
2026-07-01T13:34:03.288000+02:00,1060
2026-07-01T13:34:03.338000+02:00,1110
2026-07-01T13:34:03.392000+02:00,1200
2026-07-01T13:34:03.438000+02:00,1630
2026-07-01T13:34:03.492000+02:00,1620
2026-07-01T13:34:03.538000+02:00,1820
2026-07-01T13:34:03.592000+02:00,1210
2026-07-01T13:34:03.638000+02:00,1080
2026-07-01T13:34:03.692000+02:00,1650
2026-07-01T13:34:03.739000+02:00,1320
2026-07-01T13:34:03.792000+02:00,1300
2026-07-01T13:34:03.839000+02:00,1090
2026-07-01T13:34:03.892000+02:00,1130
2026-07-01T13:34:03.939000+02:00,1050
2026-07-01T13:34:03.992000+02:00,1070
2026-07-01T13:34:04.039000+02:00,1030
2026-07-01T13:34:04.092000+02:00,1130
2026-07-01T13:34:04.139000+02:00,1050
2026-07-01T13:34:04.192000+02:00,1080
2026-07-01T13:34:04.240000+02:00,1080
2026-07-01T13:34:04.292000+02:00,1160
2026-07-01T13:34:04.340000+02:00,1040
2026-07-01T13:34:04.392000+02:00,1150
2026-07-01T13:34:04.440000+02:00,1030
2026-07-01T13:34:04.492000+02:00,1110
2026-07-01T13:34:04.540000+02:00,980
2026-07-01T13:34:04.592000+02:00,1070
2026-07-01T13:34:04.640000+02:00,1060
2026-07-01T13:34:04.692000+02:00,1020
2026-07-01T13:34:04.740000+02:00,1040
2026-07-01T13:34:04.793000+02:00,1100
2026-07-01T13:34:04.841000+02:00,1440
2026-07-01T13:34:04.893000+02:00,1290
2026-07-01T13:34:04.941000+02:00,1310
2026-07-01T13:34:04.993000+02:00,1010
2026-07-01T13:34:05.041000+02:00,1010
2026-07-01T13:34:05.093000+02:00,1170
2026-07-01T13:34:05.141000+02:00,970
2026-07-01T13:34:05.193000+02:00,1130
2026-07-01T13:34:05.241000+02:00,2080
2026-07-01T13:34:05.293000+02:00,2110
2026-07-01T13:34:05.341000+02:00,1740
2026-07-01T13:34:05.393000+02:00,1660
2026-07-01T13:34:05.442000+02:00,1420
2026-07-01T13:34:05.493000+02:00,1230
2026-07-01T13:34:05.542000+02:00,1920
2026-07-01T13:34:05.593000+02:00,3460
2026-07-01T13:34:05.642000+02:00,1710
2026-07-01T13:34:05.693000+02:00,2280
2026-07-01T13:34:05.742000+02:00,1700
2026-07-01T13:34:05.793000+02:00,1290
2026-07-01T13:34:05.842000+02:00,1600
2026-07-01T13:34:05.893000+02:00,1180
2026-07-01T13:34:05.943000+02:00,2110
2026-07-01T13:34:05.993000+02:00,1810
2026-07-01T13:34:06.043000+02:00,1550
2026-07-01T13:34:06.093000+02:00,1570
2026-07-01T13:34:06.143000+02:00,1490
2026-07-01T13:34:06.193000+02:00,1600
2026-07-01T13:34:06.243000+02:00,1660
2026-07-01T13:34:06.293000+02:00,1540
2026-07-01T13:34:06.343000+02:00,1500
2026-07-01T13:34:06.394000+02:00,1510
2026-07-01T13:34:06.444000+02:00,1650
2026-07-01T13:34:06.494000+02:00,1640
2026-07-01T13:34:06.544000+02:00,1790
2026-07-01T13:34:06.594000+02:00,1830
2026-07-01T13:34:06.644000+02:00,1790
2026-07-01T13:34:06.694000+02:00,1730
2026-07-01T13:34:06.744000+02:00,1620
2026-07-01T13:34:06.794000+02:00,1700
2026-07-01T13:34:06.845000+02:00,1790
2026-07-01T13:34:06.895000+02:00,1640
2026-07-01T13:34:06.945000+02:00,1940
2026-07-01T13:34:06.995000+02:00,2050
2026-07-01T13:34:07.045000+02:00,1780
2026-07-01T13:34:07.095000+02:00,1770
2026-07-01T13:34:07.145000+02:00,1520
2026-07-01T13:34:07.195000+02:00,2080
2026-07-01T13:34:07.245000+02:00,2040
2026-07-01T13:34:07.295000+02:00,2250
2026-07-01T13:34:07.346000+02:00,1970
2026-07-01T13:34:07.396000+02:00,1940
2026-07-01T13:34:07.446000+02:00,1890
2026-07-01T13:34:07.496000+02:00,1810
2026-07-01T13:34:07.546000+02:00,1750
2026-07-01T13:34:07.596000+02:00,1840
2026-07-01T13:34:07.646000+02:00,1920
2026-07-01T13:34:07.696000+02:00,3350
2026-07-01T13:34:07.746000+02:00,3950
2026-07-01T13:34:07.796000+02:00,5740
2026-07-01T13:34:07.846000+02:00,5600
2026-07-01T13:34:07.896000+02:00,3230
2026-07-01T13:34:07.947000+02:00,2870
2026-07-01T13:34:07.997000+02:00,2270
2026-07-01T13:34:08.047000+02:00,2400
2026-07-01T13:34:08.097000+02:00,2250
2026-07-01T13:34:08.147000+02:00,2570
2026-07-01T13:34:08.197000+02:00,1940
2026-07-01T13:34:08.247000+02:00,2029
2026-07-01T13:34:08.297000+02:00,1700
2026-07-01T13:34:08.347000+02:00,2029
2026-07-01T13:34:08.398000+02:00,1780
2026-07-01T13:34:08.448000+02:00,1700
2026-07-01T13:34:08.498000+02:00,1910
2026-07-01T13:34:08.548000+02:00,1840
2026-07-01T13:34:08.598000+02:00,2490
2026-07-01T13:34:08.648000+02:00,2230
2026-07-01T13:34:08.698000+02:00,2870
2026-07-01T13:34:08.748000+02:00,3440
2026-07-01T13:34:08.798000+02:00,5490
2026-07-01T13:34:08.848000+02:00,5550
2026-07-01T13:34:08.898000+02:00,6970
2026-07-01T13:34:08.949000+02:00,3950
2026-07-01T13:34:08.999000+02:00,2480
2026-07-01T13:34:09.049000+02:00,2700
2026-07-01T13:34:09.099000+02:00,2300
2026-07-01T13:34:09.149000+02:00,2370
2026-07-01T13:34:09.199000+02:00,2020
2026-07-01T13:34:09.249000+02:00,1950
2026-07-01T13:34:09.299000+02:00,2330
2026-07-01T13:34:09.349000+02:00,2140
2026-07-01T13:34:09.400000+02:00,1880
2026-07-01T13:34:09.450000+02:00,2170
2026-07-01T13:34:09.500000+02:00,1790
2026-07-01T13:34:09.550000+02:00,1840
2026-07-01T13:34:09.600000+02:00,2970
2026-07-01T13:34:09.650000+02:00,2170
2026-07-01T13:34:09.700000+02:00,2740
2026-07-01T13:34:09.750000+02:00,2890
2026-07-01T13:34:09.800000+02:00,3650
2026-07-01T13:34:09.850000+02:00,5140
2026-07-01T13:34:09.901000+02:00,4950
2026-07-01T13:34:09.950000+02:00,4700
2026-07-01T13:34:10.001000+02:00,4970
2026-07-01T13:34:10.051000+02:00,1700
2026-07-01T13:34:10.101000+02:00,1370
2026-07-01T13:34:10.151000+02:00,1160
2026-07-01T13:34:10.201000+02:00,1050
2026-07-01T13:34:10.251000+02:00,1200
2026-07-01T13:34:10.301000+02:00,1180
2026-07-01T13:34:10.351000+02:00,1100
2026-07-01T13:34:10.401000+02:00,1140
2026-07-01T13:34:10.452000+02:00,1160
2026-07-01T13:34:10.502000+02:00,1060
2026-07-01T13:34:10.552000+02:00,1030
2026-07-01T13:34:10.602000+02:00,1010
2026-07-01T13:34:10.652000+02:00,1140
2026-07-01T13:34:10.702000+02:00,1050
2026-07-01T13:34:10.752000+02:00,1050
2026-07-01T13:34:10.802000+02:00,1120
2026-07-01T13:34:10.852000+02:00,1180
2026-07-01T13:34:10.902000+02:00,1010
2026-07-01T13:34:10.952000+02:00,1090
2026-07-01T13:34:11.003000+02:00,990
2026-07-01T13:34:11.057000+02:00,1340
2026-07-01T13:34:11.103000+02:00,1190
2026-07-01T13:34:11.157000+02:00,1270
2026-07-01T13:34:11.203000+02:00,1710
2026-07-01T13:34:11.257000+02:00,1190
2026-07-01T13:34:11.303000+02:00,1040
2026-07-01T13:34:11.357000+02:00,1190
2026-07-01T13:34:11.403000+02:00,1030
2026-07-01T13:34:11.457000+02:00,1100
2026-07-01T13:34:11.503000+02:00,1100
2026-07-01T13:34:11.557000+02:00,1190
2026-07-01T13:34:11.604000+02:00,1240
2026-07-01T13:34:11.657000+02:00,1330
2026-07-01T13:34:11.704000+02:00,1370
2026-07-01T13:34:11.757000+02:00,1480
2026-07-01T13:34:11.804000+02:00,1170
2026-07-01T13:34:11.857000+02:00,1260
2026-07-01T13:34:11.904000+02:00,1220
2026-07-01T13:34:11.957000+02:00,1120
2026-07-01T13:34:12.004000+02:00,1440
2026-07-01T13:34:12.057000+02:00,1300
2026-07-01T13:34:12.105000+02:00,1290
2026-07-01T13:34:12.157000+02:00,1270
2026-07-01T13:34:12.205000+02:00,1220
2026-07-01T13:34:12.257000+02:00,1060
2026-07-01T13:34:12.305000+02:00,1030
2026-07-01T13:34:12.357000+02:00,1060
2026-07-01T13:34:12.405000+02:00,1140
2026-07-01T13:34:12.458000+02:00,1100
2026-07-01T13:34:12.505000+02:00,1180
2026-07-01T13:34:12.558000+02:00,1110
2026-07-01T13:34:12.605000+02:00,1100
2026-07-01T13:34:12.659000+02:00,1100
2026-07-01T13:34:12.710000+02:00,1230
2026-07-01T13:34:12.758000+02:00,1280
2026-07-01T13:34:12.807000+02:00,1360
2026-07-01T13:34:12.858000+02:00,1110
2026-07-01T13:34:12.908000+02:00,1160
2026-07-01T13:34:12.958000+02:00,1060
2026-07-01T13:34:13.008000+02:00,1090
2026-07-01T13:34:13.058000+02:00,1010
2026-07-01T13:34:13.108000+02:00,1160
2026-07-01T13:34:13.158000+02:00,1170
2026-07-01T13:34:13.208000+02:00,1090
2026-07-01T13:34:13.258000+02:00,1210
2026-07-01T13:34:13.308000+02:00,1100
2026-07-01T13:34:13.358000+02:00,1190
2026-07-01T13:34:13.408000+02:00,1030
2026-07-01T13:34:13.458000+02:00,1870
2026-07-01T13:34:13.508000+02:00,2310
2026-07-01T13:34:13.558000+02:00,1860
2026-07-01T13:34:13.609000+02:00,1700
2026-07-01T13:34:13.658000+02:00,1390
2026-07-01T13:34:13.709000+02:00,1250
2026-07-01T13:34:13.759000+02:00,3220
2026-07-01T13:34:13.809000+02:00,2650
2026-07-01T13:34:13.859000+02:00,1830
2026-07-01T13:34:13.909000+02:00,2480
2026-07-01T13:34:13.959000+02:00,1290
2026-07-01T13:34:14.009000+02:00,1190
2026-07-01T13:34:14.059000+02:00,1080
2026-07-01T13:34:14.109000+02:00,1180
2026-07-01T13:34:14.159000+02:00,2410
2026-07-01T13:34:14.209000+02:00,1680
2026-07-01T13:34:14.259000+02:00,1480
2026-07-01T13:34:14.309000+02:00,1640
2026-07-01T13:34:14.360000+02:00,1470
2026-07-01T13:34:14.410000+02:00,1530
2026-07-01T13:34:14.460000+02:00,1470
2026-07-01T13:34:14.510000+02:00,1610
2026-07-01T13:34:14.560000+02:00,1530
2026-07-01T13:34:14.610000+02:00,1560
2026-07-01T13:34:14.660000+02:00,1670
2026-07-01T13:34:14.710000+02:00,1570
2026-07-01T13:34:14.760000+02:00,1690
2026-07-01T13:34:14.810000+02:00,1750
2026-07-01T13:34:14.860000+02:00,1620
2026-07-01T13:34:14.910000+02:00,1690
2026-07-01T13:34:14.960000+02:00,1680
2026-07-01T13:34:15.010000+02:00,2810
2026-07-01T13:34:15.060000+02:00,1740
2026-07-01T13:34:15.111000+02:00,1670
2026-07-01T13:34:15.161000+02:00,1810
2026-07-01T13:34:15.211000+02:00,1770
2026-07-01T13:34:15.261000+02:00,2370
2026-07-01T13:34:15.311000+02:00,1830
2026-07-01T13:34:15.361000+02:00,2000
2026-07-01T13:34:15.411000+02:00,2200
2026-07-01T13:34:15.461000+02:00,1920
2026-07-01T13:34:15.511000+02:00,1790
2026-07-01T13:34:15.561000+02:00,2020
2026-07-01T13:34:15.611000+02:00,1950
2026-07-01T13:34:15.661000+02:00,1870
2026-07-01T13:34:15.711000+02:00,1800
2026-07-01T13:34:15.761000+02:00,1940
2026-07-01T13:34:15.812000+02:00,3080
2026-07-01T13:34:15.862000+02:00,5030
2026-07-01T13:34:15.912000+02:00,5880
2026-07-01T13:34:15.962000+02:00,6140
2026-07-01T13:34:16.012000+02:00,3600
2026-07-01T13:34:16.062000+02:00,2550
2026-07-01T13:34:16.112000+02:00,2450
2026-07-01T13:34:16.162000+02:00,2680
2026-07-01T13:34:16.212000+02:00,2360
2026-07-01T13:34:16.262000+02:00,2620
2026-07-01T13:34:16.312000+02:00,1860
2026-07-01T13:34:16.362000+02:00,2100
2026-07-01T13:34:16.412000+02:00,2270
2026-07-01T13:34:16.462000+02:00,2080
2026-07-01T13:34:16.512000+02:00,1870
2026-07-01T13:34:16.563000+02:00,1850
2026-07-01T13:34:16.613000+02:00,1820
2026-07-01T13:34:16.663000+02:00,1830
2026-07-01T13:34:16.713000+02:00,1970
2026-07-01T13:34:16.763000+02:00,2230
2026-07-01T13:34:16.813000+02:00,2840
2026-07-01T13:34:16.863000+02:00,3770
2026-07-01T13:34:16.913000+02:00,5320
2026-07-01T13:34:16.963000+02:00,6850
2026-07-01T13:34:17.013000+02:00,5840
2026-07-01T13:34:17.063000+02:00,2550
2026-07-01T13:34:17.113000+02:00,2370
2026-07-01T13:34:17.164000+02:00,2610
2026-07-01T13:34:17.214000+02:00,2310
2026-07-01T13:34:17.264000+02:00,2090
2026-07-01T13:34:17.314000+02:00,2009
2026-07-01T13:34:17.364000+02:00,1930
2026-07-01T13:34:17.414000+02:00,1900
2026-07-01T13:34:17.464000+02:00,2080
2026-07-01T13:34:17.514000+02:00,2020
2026-07-01T13:34:17.564000+02:00,2150
2026-07-01T13:34:17.614000+02:00,2060
2026-07-01T13:34:17.664000+02:00,1840
2026-07-01T13:34:17.714000+02:00,2410
2026-07-01T13:34:17.764000+02:00,2240
2026-07-01T13:34:17.814000+02:00,3020
2026-07-01T13:34:17.864000+02:00,3330
2026-07-01T13:34:17.915000+02:00,5480
2026-07-01T13:34:17.965000+02:00,7400
2026-07-01T13:34:18.015000+02:00,4250
2026-07-01T13:34:18.065000+02:00,5080
2026-07-01T13:34:18.115000+02:00,4660
2026-07-01T13:34:18.165000+02:00,1920
2026-07-01T13:34:18.215000+02:00,1330
2026-07-01T13:34:18.265000+02:00,1230
2026-07-01T13:34:18.315000+02:00,1090
2026-07-01T13:34:18.365000+02:00,1880
2026-07-01T13:34:18.416000+02:00,1040
2026-07-01T13:34:18.466000+02:00,1060
2026-07-01T13:34:18.516000+02:00,1090
2026-07-01T13:34:18.566000+02:00,1130
2026-07-01T13:34:18.616000+02:00,1110
2026-07-01T13:34:18.666000+02:00,1140
2026-07-01T13:34:18.716000+02:00,1100
2026-07-01T13:34:18.766000+02:00,1140
2026-07-01T13:34:18.816000+02:00,1060
2026-07-01T13:34:18.866000+02:00,1170
2026-07-01T13:34:18.917000+02:00,1360
2026-07-01T13:34:18.967000+02:00,1210
2026-07-01T13:34:19.017000+02:00,1340
2026-07-01T13:34:19.067000+02:00,1350
2026-07-01T13:34:19.117000+02:00,1270
2026-07-01T13:34:19.167000+02:00,1370
2026-07-01T13:34:19.217000+02:00,1160
2026-07-01T13:34:19.267000+02:00,1170
2026-07-01T13:34:19.317000+02:00,1180
2026-07-01T13:34:19.367000+02:00,1220
2026-07-01T13:34:19.418000+02:00,1090
2026-07-01T13:34:19.468000+02:00,1110
2026-07-01T13:34:19.522000+02:00,1060
2026-07-01T13:34:19.568000+02:00,1070
2026-07-01T13:34:19.622000+02:00,1110
2026-07-01T13:34:19.668000+02:00,1110
2026-07-01T13:34:19.722000+02:00,1110
2026-07-01T13:34:19.768000+02:00,1260
2026-07-01T13:34:19.822000+02:00,1740
2026-07-01T13:34:19.868000+02:00,1300
2026-07-01T13:34:19.922000+02:00,1830
2026-07-01T13:34:19.969000+02:00,1490
2026-07-01T13:34:20.022000+02:00,1070
2026-07-01T13:34:20.069000+02:00,1200
2026-07-01T13:34:20.122000+02:00,2450
2026-07-01T13:34:20.169000+02:00,2460
2026-07-01T13:34:20.222000+02:00,2770
2026-07-01T13:34:20.269000+02:00,2820
2026-07-01T13:34:20.322000+02:00,2360
2026-07-01T13:34:20.369000+02:00,1070
2026-07-01T13:34:20.422000+02:00,1170
2026-07-01T13:34:20.470000+02:00,1140
2026-07-01T13:34:20.523000+02:00,1100
2026-07-01T13:34:20.570000+02:00,1110
2026-07-01T13:34:20.623000+02:00,1340
2026-07-01T13:34:20.670000+02:00,1180
2026-07-01T13:34:20.723000+02:00,1030
2026-07-01T13:34:20.770000+02:00,1090
2026-07-01T13:34:20.823000+02:00,1050
2026-07-01T13:34:20.870000+02:00,1120
2026-07-01T13:34:20.923000+02:00,1100
2026-07-01T13:34:20.971000+02:00,1190
2026-07-01T13:34:21.023000+02:00,1080
2026-07-01T13:34:21.071000+02:00,1010
2026-07-01T13:34:21.123000+02:00,1050
2026-07-01T13:34:21.171000+02:00,1020
2026-07-01T13:34:21.223000+02:00,1480
2026-07-01T13:34:21.271000+02:00,1360
2026-07-01T13:34:21.323000+02:00,1200
2026-07-01T13:34:21.372000+02:00,1200
2026-07-01T13:34:21.423000+02:00,1200
2026-07-01T13:34:21.472000+02:00,1150
2026-07-01T13:34:21.523000+02:00,1080
2026-07-01T13:34:21.572000+02:00,1160
2026-07-01T13:34:21.623000+02:00,2260
2026-07-01T13:34:21.672000+02:00,3080
2026-07-01T13:34:21.723000+02:00,2080
2026-07-01T13:34:21.772000+02:00,1970
2026-07-01T13:34:21.823000+02:00,1560
2026-07-01T13:34:21.873000+02:00,1340
2026-07-01T13:34:21.923000+02:00,3070
2026-07-01T13:34:21.973000+02:00,3540
2026-07-01T13:34:22.023000+02:00,1450
2026-07-01T13:34:22.073000+02:00,1510
2026-07-01T13:34:22.124000+02:00,1710
2026-07-01T13:34:22.173000+02:00,1850
2026-07-01T13:34:22.224000+02:00,1330
2026-07-01T13:34:22.273000+02:00,1110
2026-07-01T13:34:22.324000+02:00,2330
2026-07-01T13:34:22.374000+02:00,1530
2026-07-01T13:34:22.424000+02:00,1580
2026-07-01T13:34:22.474000+02:00,1660
2026-07-01T13:34:22.524000+02:00,1460
2026-07-01T13:34:22.574000+02:00,1450
2026-07-01T13:34:22.624000+02:00,1400
2026-07-01T13:34:22.674000+02:00,1590
2026-07-01T13:34:22.724000+02:00,1500
2026-07-01T13:34:22.774000+02:00,1560
2026-07-01T13:34:22.825000+02:00,1790
2026-07-01T13:34:22.875000+02:00,1620
2026-07-01T13:34:22.925000+02:00,1760
2026-07-01T13:34:22.975000+02:00,1760
2026-07-01T13:34:23.025000+02:00,1580
2026-07-01T13:34:23.075000+02:00,1700
2026-07-01T13:34:23.125000+02:00,1800
2026-07-01T13:34:23.175000+02:00,1900
2026-07-01T13:34:23.225000+02:00,1740
2026-07-01T13:34:23.276000+02:00,1670
2026-07-01T13:34:23.326000+02:00,2110
2026-07-01T13:34:23.376000+02:00,1840
2026-07-01T13:34:23.426000+02:00,2130
2026-07-01T13:34:23.476000+02:00,2510
2026-07-01T13:34:23.526000+02:00,2000
2026-07-01T13:34:23.576000+02:00,1960
2026-07-01T13:34:23.626000+02:00,1860
2026-07-01T13:34:23.676000+02:00,2140
2026-07-01T13:34:23.726000+02:00,2370
2026-07-01T13:34:23.776000+02:00,1890
2026-07-01T13:34:23.827000+02:00,1800
2026-07-01T13:34:23.877000+02:00,1780
2026-07-01T13:34:23.927000+02:00,1880
2026-07-01T13:34:23.977000+02:00,2510
2026-07-01T13:34:24.027000+02:00,4710
2026-07-01T13:34:24.077000+02:00,5840
2026-07-01T13:34:24.127000+02:00,4130
2026-07-01T13:34:24.177000+02:00,5810
2026-07-01T13:34:24.227000+02:00,3090
2026-07-01T13:34:24.277000+02:00,2640
2026-07-01T13:34:24.328000+02:00,2450
2026-07-01T13:34:24.378000+02:00,2340
2026-07-01T13:34:24.428000+02:00,2620
2026-07-01T13:34:24.478000+02:00,1940
2026-07-01T13:34:24.528000+02:00,2180
2026-07-01T13:34:24.578000+02:00,2029
2026-07-01T13:34:24.628000+02:00,1860
2026-07-01T13:34:24.678000+02:00,1950
2026-07-01T13:34:24.728000+02:00,1980
2026-07-01T13:34:24.779000+02:00,1840
2026-07-01T13:34:24.829000+02:00,1800
2026-07-01T13:34:24.879000+02:00,2020
2026-07-01T13:34:24.929000+02:00,1740
2026-07-01T13:34:24.979000+02:00,2740
2026-07-01T13:34:25.029000+02:00,3540
2026-07-01T13:34:25.079000+02:00,5280
2026-07-01T13:34:25.129000+02:00,8100
2026-07-01T13:34:25.179000+02:00,5920
2026-07-01T13:34:25.230000+02:00,3760
2026-07-01T13:34:25.280000+02:00,3070
2026-07-01T13:34:25.330000+02:00,2440
2026-07-01T13:34:25.380000+02:00,2440
2026-07-01T13:34:25.430000+02:00,2290
2026-07-01T13:34:25.480000+02:00,2060
2026-07-01T13:34:25.530000+02:00,1950
2026-07-01T13:34:25.580000+02:00,1900
2026-07-01T13:34:25.630000+02:00,1930
2026-07-01T13:34:25.680000+02:00,2540
2026-07-01T13:34:25.731000+02:00,1840
2026-07-01T13:34:25.781000+02:00,1870
2026-07-01T13:34:25.831000+02:00,2020
2026-07-01T13:34:25.881000+02:00,1910
2026-07-01T13:34:25.931000+02:00,2090
2026-07-01T13:34:25.981000+02:00,3010
2026-07-01T13:34:26.031000+02:00,2660
2026-07-01T13:34:26.081000+02:00,3380
2026-07-01T13:34:26.131000+02:00,5470
2026-07-01T13:34:26.181000+02:00,7950
2026-07-01T13:34:26.231000+02:00,3580
2026-07-01T13:34:26.282000+02:00,4990
2026-07-01T13:34:26.332000+02:00,3850
2026-07-01T13:34:26.382000+02:00,2160
2026-07-01T13:34:26.432000+02:00,1420
2026-07-01T13:34:26.482000+02:00,1200
2026-07-01T13:34:26.532000+02:00,1470
2026-07-01T13:34:26.582000+02:00,1380
2026-07-01T13:34:26.632000+02:00,1260
2026-07-01T13:34:26.682000+02:00,1270
2026-07-01T13:34:26.732000+02:00,1210
2026-07-01T13:34:26.782000+02:00,1240
2026-07-01T13:34:26.833000+02:00,1160
2026-07-01T13:34:26.883000+02:00,1330
2026-07-01T13:34:26.933000+02:00,1160
2026-07-01T13:34:26.987000+02:00,1310
2026-07-01T13:34:27.033000+02:00,1110
2026-07-01T13:34:27.087000+02:00,1130
2026-07-01T13:34:27.133000+02:00,1030
2026-07-01T13:34:27.187000+02:00,1160
2026-07-01T13:34:27.233000+02:00,1120
2026-07-01T13:34:27.287000+02:00,1030
2026-07-01T13:34:27.334000+02:00,1080
2026-07-01T13:34:27.387000+02:00,1150
2026-07-01T13:34:27.434000+02:00,1200
2026-07-01T13:34:27.487000+02:00,1250
2026-07-01T13:34:27.534000+02:00,1300
2026-07-01T13:34:27.587000+02:00,1320
2026-07-01T13:34:27.634000+02:00,1000
2026-07-01T13:34:27.687000+02:00,1060
2026-07-01T13:34:27.734000+02:00,1120
2026-07-01T13:34:27.787000+02:00,1120
2026-07-01T13:34:27.834000+02:00,980
2026-07-01T13:34:27.887000+02:00,1120
2026-07-01T13:34:27.935000+02:00,1050
2026-07-01T13:34:27.988000+02:00,1210
2026-07-01T13:34:28.035000+02:00,1110
2026-07-01T13:34:28.087000+02:00,990
2026-07-01T13:34:28.135000+02:00,1950
2026-07-01T13:34:28.188000+02:00,1110
2026-07-01T13:34:28.235000+02:00,1280
2026-07-01T13:34:28.288000+02:00,1630
2026-07-01T13:34:28.336000+02:00,1360
2026-07-01T13:34:28.388000+02:00,1170
2026-07-01T13:34:28.436000+02:00,1170
2026-07-01T13:34:28.488000+02:00,1060
2026-07-01T13:34:28.536000+02:00,1130
2026-07-01T13:34:28.588000+02:00,1130
2026-07-01T13:34:28.636000+02:00,1090
2026-07-01T13:34:28.688000+02:00,1100
2026-07-01T13:34:28.736000+02:00,1120
2026-07-01T13:34:28.788000+02:00,1060
2026-07-01T13:34:28.837000+02:00,1040
2026-07-01T13:34:28.888000+02:00,1160
2026-07-01T13:34:28.937000+02:00,1170
2026-07-01T13:34:28.988000+02:00,1150
2026-07-01T13:34:29.037000+02:00,1140
2026-07-01T13:34:29.088000+02:00,1120
2026-07-01T13:34:29.137000+02:00,1090
2026-07-01T13:34:29.188000+02:00,1040
2026-07-01T13:34:29.237000+02:00,1060
2026-07-01T13:34:29.288000+02:00,1070
2026-07-01T13:34:29.338000+02:00,1030
2026-07-01T13:34:29.388000+02:00,1260
2026-07-01T13:34:29.438000+02:00,1550
2026-07-01T13:34:29.488000+02:00,1170
